Time :	13.12.2021	 || 	14:47
ADC_CH : 0	VCM [V]=0.6	Fs [MHz]=2.25
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
3885	904615	1933	1932	1933	1933	1933	1934	1934	1934	1934	1934	1933	1933	1932	1933	1933	1932	1933	1932	1933	1932	1933	1933	1933	1933	1933	1933	1933	1935	1934	1933	1933	1932	1932	1932	1932	1933	1933	1933	1934	1933	1934	1933	1934	1933	1934	1933	1932	1932	1932	1932	1933	1933	1932	1932	1933	1933	1934	1934	1934	1934	1934	1934	1934	1933
3886	905107	1934	1934	1935	1932	1933	1932	1933	1933	1933	1934	1934	1934	1934	1935	1935	1934	1935	1934	1933	1933	1932	1933	1933	1933	1932	1933	1933	1933	1934	1934	1934	1935	1935	1934	1934	1934	1933	1933	1933	1933	1933	1934	1934	1933	1934	1934	1934	1934	1935	1934	1934	1934	1934	1933	1933	1933	1933	1932	1932	1933	1934	1933	1934	1934
3887	905600	1935	1934	1934	1933	1933	1933	1933	1933	1933	1934	1934	1935	1935	1935	1935	1935	1935	1934	1934	1934	1932	1933	1933	1933	1933	1933	1934	1935	1935	1935	1935	1935	1935	1934	1933	1933	1933	1934	1934	1934	1934	1934	1935	1935	1935	1935	1935	1935	1934	1934	1934	1933	1933	1933	1934	1934	1935	1935	1934	1935	1935	1935	1935	1935
3888	906092	1935	1935	1935	1935	1935	1935	1935	1935	1935	1935	1934	1934	1933	1933	1934	1935	1935	1935	1936	1935	1935	1935	1935	1935	1935	1934	1933	1933	1934	1934	1935	1934	1935	1935	1935	1935	1935	1936	1935	1934	1933	1933	1932	1933	1934	1934	1934	1935	1935	1935	1935	1936	1935	1935	1935	1934	1933	1933	1934	1934	1934	1934	1934	1935
3889	906584	1935	1936	1936	1936	1936	1935	1935	1934	1934	1933	1934	1934	1934	1935	1934	1935	1935	1936	1935	1935	1936	1936	1935	1934	1933	1933	1933	1934	1934	1934	1934	1935	1935	1935	1936	1935	1935	1936	1935	1936	1935	1934	1933	1934	1934	1934	1934	1935	1935	1935	1935	1935	1936	1935	1934	1934	1934	1933	1934	1934	1934	1934	1935	1935
3890	907076	1937	1937	1935	1935	1934	1933	1935	1935	1935	1935	1934	1935	1936	1935	1936	1936	1936	1936	1936	1935	1935	1935	1934	1934	1934	1935	1934	1934	1935	1935	1936	1936	1936	1936	1936	1935	1936	1935	1935	1934	1933	1934	1934	1934	1934	1935	1935	1936	1936	1936	1937	1936	1936	1937	1935	1935	1935	1934	1934	1935	1935	1935	1935	1936
3891	907569	1937	1936	1936	1936	1935	1935	1935	1935	1936	1936	1936	1935	1936	1936	1936	1937	1936	1937	1937	1936	1936	1935	1935	1935	1934	1935	1935	1935	1936	1936	1936	1937	1937	1936	1936	1936	1935	1935	1935	1935	1935	1935	1935	1936	1936	1937	1937	1936	1937	1937	1936	1936	1936	1935	1935	1934	1935	1935	1935	1936	1936	1936	1936	1937
3892	908061	1936	1936	1935	1935	1935	1935	1935	1936	1936	1937	1937	1937	1937	1937	1938	1937	1937	1936	1936	1935	1936	1935	1936	1936	1936	1937	1937	1937	1938	1938	1937	1937	1936	1936	1935	1935	1935	1935	1936	1936	1936	1937	1938	1937	1937	1936	1937	1936	1935	1935	1934	1935	1935	1935	1936	1935	1936	1937	1937	1937	1937	1938	1937	1937
3893	908553	1936	1936	1936	1935	1936	1935	1936	1936	1937	1937	1937	1938	1938	1937	1937	1937	1937	1936	1935	1936	1936	1936	1936	1936	1937	1937	1937	1937	1938	1938	1938	1938	1937	1936	1936	1935	1935	1936	1936	1937	1936	1936	1937	1937	1938	1938	1937	1937	1937	1937	1936	1935	1935	1936	1936	1936	1936	1936	1937	1937	1938	1938	1938	1938
3894	909046	1939	1938	1936	1936	1936	1936	1936	1936	1937	1938	1937	1938	1938	1938	1939	1939	1937	1937	1937	1937	1936	1937	1937	1937	1938	1938	1938	1939	1939	1938	1939	1937	1937	1937	1936	1937	1937	1937	1937	1938	1937	1938	1938	1938	1938	1938	1939	1939	1938	1937	1936	1935	1936	1936	1937	1937	1938	1938	1938	1938	1939	1939	1939	1938
3895	909538	1938	1937	1937	1937	1937	1938	1938	1938	1939	1938	1939	1939	1940	1939	1939	1939	1939	1938	1937	1938	1937	1937	1938	1938	1939	1938	1939	1939	1939	1939	1939	1939	1938	1937	1937	1937	1937	1938	1938	1938	1938	1938	1938	1939	1938	1939	1938	1938	1938	1937	1938	1937	1937	1938	1938	1939	1939	1939	1939	1939	1939	1940	1939	1939
3896	910030	1938	1938	1938	1938	1938	1938	1940	1939	1940	1939	1939	1939	1940	1939	1938	1938	1938	1938	1938	1938	1938	1939	1939	1939	1939	1939	1939	1939	1938	1938	1937	1938	1938	1938	1938	1938	1939	1939	1940	1939	1939	1939	1939	1939	1938	1938	1937	1938	1938	1938	1938	1938	1938	1939	1939	1939	1940	1939	1940	1939	1939	1938	1938	1937
3897	910523	1940	1940	1939	1939	1938	1938	1938	1938	1939	1938	1939	1939	1939	1939	1940	1940	1940	1940	1940	1939	1939	1938	1937	1938	1938	1938	1939	1940	1939	1940	1940	1940	1940	1940	1939	1939	1939	1937	1938	1938	1938	1939	1939	1939	1939	1939	1939	1940	1940	1940	1940	1940	1938	1938	1938	1938	1938	1939	1938	1939	1939	1939	1939	1939
3898	911015	1939	1939	1940	1940	1940	1940	1941	1941	1940	1940	1940	1939	1938	1939	1938	1938	1939	1939	1940	1940	1940	1941	1940	1939	1939	1939	1938	1938	1938	1938	1939	1940	1940	1940	1940	1941	1941	1940	1940	1940	1939	1938	1939	1938	1938	1939	1939	1939	1940	1940	1940	1940	1941	1940	1940	1940	1939	1938	1938	1938	1939	1939	1939	1939
3899	911507	1940	1941	1941	1941	1940	1941	1941	1940	1940	1940	1939	1939	1939	1939	1940	1940	1940	1940	1941	1940	1940	1941	1940	1940	1939	1939	1939	1939	1939	1939	1940	1939	1939	1939	1941	1941	1940	1941	1941	1940	1940	1939	1939	1938	1938	1939	1939	1940	1941	1940	1941	1941	1942	1941	1940	1940	1940	1939	1939	1939	1940	1939	1940	1940
3900	912000	1942	1942	1941	1941	1940	1940	1939	1940	1939	1940	1941	1940	1940	1941	1941	1941	1941	1942	1941	1942	1940	1941	1940	1939	1940	1939	1940	1939	1941	1941	1941	1941	1942	1941	1942	1941	1940	1939	1939	1939	1940	1940	1941	1941	1940	1940	1941	1941	1941	1943	1941	1941	1940	1940	1939	1940	1940	1939	1941	1940	1940	1940	1941	1941
3901	912492	1942	1943	1942	1942	1942	1942	1941	1941	1940	1940	1941	1940	1940	1941	1940	1941	1941	1942	1942	1942	1942	1943	1943	1942	1941	1940	1940	1941	1940	1941	1941	1941	1942	1942	1942	1942	1942	1942	1943	1942	1942	1941	1941	1941	1940	1940	1940	1941	1940	1940	1941	1941	1942	1942	1942	1942	1942	1942	1941	1941	1940	1940	1940	1941
3902	912984	1943	1942	1943	1941	1940	1941	1940	1941	1941	1941	1940	1941	1942	1943	1943	1942	1943	1943	1943	1942	1941	1941	1940	1941	1941	1942	1942	1942	1942	1943	1942	1943	1943	1942	1942	1941	1941	1941	1940	1940	1942	1941	1942	1942	1943	1942	1943	1943	1942	1941	1941	1940	1940	1940	1941	1941	1942	1943	1942	1943	1943	1943	1943	1942
3903	913476	1941	1941	1941	1942	1942	1942	1943	1943	1943	1943	1943	1942	1942	1941	1941	1941	1941	1941	1941	1942	1942	1943	1943	1943	1943	1943	1943	1942	1941	1941	1941	1941	1942	1942	1942	1943	1943	1943	1943	1943	1943	1942	1942	1941	1941	1942	1942	1941	1942	1942	1943	1942	1943	1943	1943	1943	1942	1942	1941	1940	1941	1941	1941	1943
3904	913969	1943	1942	1941	1941	1942	1942	1942	1943	1943	1943	1943	1943	1943	1943	1943	1944	1943	1943	1942	1942	1942	1942	1942	1942	1942	1942	1942	1943	1943	1943	1943	1944	1944	1943	1943	1943	1942	1942	1941	1942	1942	1942	1943	1943	1951	1944	1944	1944	1943	1943	1942	1942	1942	1942	1941	1942	1942	1942	1943	1942	1943	1943	1943	1943
3905	914461	1944	1944	1943	1943	1942	1942	1943	1942	1943	1943	1943	1944	1944	1944	1944	1944	1944	1944	1943	1943	1943	1942	1942	1942	1942	1943	1943	1943	1944	1944	1944	1944	1944	1944	1944	1944	1943	1942	1942	1942	1942	1942	1943	1942	1943	1943	1944	1944	1944	1944	1944	1944	1944	1943	1942	1943	1942	1943	1942	1943	1943	1943	1943	1944
3906	914953	1945	1945	1945	1944	1944	1945	1944	1943	1943	1942	1943	1943	1943	1943	1943	1951	1943	1944	1945	1944	1944	1944	1943	1944	1943	1943	1942	1943	1943	1943	1944	1944	1945	1945	1945	1944	1944	1944	1943	1943	1943	1942	1943	1943	1943	1943	1945	1944	1944	1944	1944	1945	1945	1944	1944	1942	1942	1943	1943	1943	1943	1943	1944	1944
3907	915446	1943	1943	1944	1944	1944	1944	1944	1945	1945	1945	1945	1945	1945	1944	1943	1944	1943	1942	1943	1943	1944	1944	1945	1945	1945	1945	1945	1944	1944	1944	1943	1943	1943	1943	1944	1944	1944	1945	1945	1944	1944	1945	1945	1944	1944	1943	1943	1943	1943	1943	1943	1943	1944	1944	1944	1945	1944	1945	1945	1945	1944	1944	1943	1943
3908	915938	1945	1944	1945	1945	1945	1946	1945	1945	1946	1946	1945	1944	1944	1943	1944	1944	1944	1945	1944	1944	1945	1945	1945	1945	1945	1945	1945	1944	1944	1944	1943	1943	1943	1944	1944	1944	1944	1944	1945	1945	1945	1946	1945	1946	1946	1944	1944	1944	1944	1944	1943	1944	1944	1944	1945	1945	1945	1945	1945	1946	1946	1946	1946	1945
3909	916430	1945	1945	1944	1944	1945	1945	1945	1945	1946	1946	1946	1945	1946	1946	1946	1946	1945	1943	1944	1943	1944	1944	1945	1945	1945	1945	1946	1946	1946	1946	1946	1947	1946	1946	1945	1944	1944	1945	1944	1945	1945	1946	1945	1946	1946	1946	1947	1946	1945	1945	1945	1945	1944	1944	1945	1944	1945	1945	1946	1945	1946	1947	1947	1947
3910	916923	1945	1945	1945	1946	1946	1946	1947	1947	1947	1947	1947	1946	1945	1945	1945	1944	1945	1945	1945	1946	1945	1946	1946	1947	1946	1947	1946	1946	1946	1946	1945	1945	1945	1945	1945	1945	1945	1946	1946	1946	1946	1946	1947	1946	1947	1946	1946	1946	1946	1946	1945	1945	1945	1946	1945	1946	1946	1946	1947	1947	1947	1946	1946	1945
3911	917415	1947	1947	1951	1947	1947	1947	1946	1946	1946	1945	1945	1946	1945	1946	1946	1946	1946	1946	1947	1947	1947	1947	1946	1945	1945	1945	1945	1946	1946	1946	1947	1947	1947	1947	1947	1947	1947	1946	1945	1945	1945	1946	1946	1946	1946	1947	1947	1948	1948	1947	1947	1947	1946	1945	1945	1945	1945	1945	1945	1946	1946	1947	1947	1947
3912	917907	1947	1946	1947	1947	1947	1947	1948	1948	1948	1948	1948	1947	1946	1946	1945	1945	1946	1946	1946	1947	1947	1946	1947	1948	1948	1948	1948	1948	1947	1947	1947	1945	1945	1945	1946	1947	1947	1948	1947	1948	1947	1948	1948	1947	1946	1946	1946	1945	1945	1946	1947	1947	1946	1947	1947	1948	1947	1947	1948	1948	1947	1947	1946	1946
3913	918400	1949	1948	1947	1947	1946	1945	1946	1946	1947	1947	1947	1947	1947	1947	1947	1948	1949	1948	1948	1948	1948	1947	1946	1945	1946	1947	1947	1947	1947	1947	1948	1948	1948	1948	1948	1948	1948	1947	1946	1946	1946	1946	1947	1947	1947	1947	1947	1948	1948	1947	1948	1948	1948	1948	1947	1947	1947	1946	1946	1947	1947	1947	1947	1947
3914	918892	1949	1948	1947	1947	1946	1947	1947	1947	1947	1948	1948	1948	1948	1948	1948	1949	1948	1947	1947	1947	1946	1947	1947	1948	1947	1947	1948	1949	1948	1949	1949	1948	1947	1947	1946	1947	1947	1947	1947	1948	1948	1947	1948	1948	1948	1948	1948	1948	1947	1946	1946	1946	1947	1947	1948	1948	1948	1947	1948	1948	1949	1948	1948	1947
3915	919384	1950	1950	1949	1949	1950	1949	1948	1949	1947	1946	1947	1947	1947	1947	1949	1949	1949	1949	1949	1949	1949	1949	1948	1948	1947	1947	1947	1948	1947	1948	1948	1948	1949	1949	1950	1949	1949	1950	1949	1947	1947	1947	1946	1947	1947	1948	1948	1948	1949	1949	1949	1949	1949	1949	1948	1947	1947	1947	1947	1947	1948	1948	1948	1948
3916	919876	1950	1950	1950	1950	1949	1949	1949	1947	1947	1948	1948	1948	1948	1948	1948	1949	1949	1950	1950	1949	1950	1950	1949	1949	1948	1947	1947	1948	1948	1948	1949	1949	1949	1949	1950	1950	1950	1949	1948	1948	1947	1947	1948	1948	1949	1950	1950	1950	1951	1950	1949	1949	1949	1949	1948	1947	1947	1947	1948	1948	1949	1949	1949	1951
3917	920369	1950	1950	1950	1951	1950	1949	1948	1948	1949	1948	1948	1948	1948	1949	1949	1949	1950	1950	1949	1949	1949	1950	1950	1948	1949	1948	1948	1949	1948	1948	1950	1949	1951	1950	1950	1950	1950	1950	1950	1949	1949	1948	1948	1948	1948	1949	1949	1949	1949	1950	1950	1950	1951	1951	1950	1950	1950	1949	1949	1948	1948	1948	1948	1948
3918	920861	1951	1951	1951	1950	1950	1950	1950	1949	1949	1948	1949	1949	1949	1950	1950	1950	1951	1951	1951	1951	1951	1951	1951	1950	1950	1949	1949	1949	1949	1951	1949	1950	1950	1950	1951	1951	1950	1951	1950	1950	1949	1948	1949	1949	1950	1950	1950	1951	1951	1951	1951	1951	1951	1952	1950	1949	1949	1948	1949	1949	1950	1949	1950	1950
3919	921353	1951	1951	1951	1951	1951	1951	1951	1951	1951	1950	1950	1950	1950	1950	1950	1950	1950	1950	1950	1951	1951	1951	1951	1951	1951	1951	1951	1950	1949	1949	1950	1950	1950	1950	1951	1951	1951	1951	1951	1951	1951	1950	1950	1949	1949	1949	1949	1950	1951	1951	1951	1951	1951	1951	1951	1950	1950	1950	1950	1949	1949	1949	1949	1950
3920	921846	1952	1952	1952	1951	1951	1950	1950	1950	1950	1950	1950	1951	1951	1951	1951	1951	1951	1952	1952	1952	1951	1951	1951	1950	1950	1950	1951	1950	1950	1951	1951	1951	1951	1951	1951	1952	1951	1951	1951	1950	1949	1949	1950	1950	1951	1950	1951	1951	1951	1951	1952	1952	1952	1951	1951	1950	1950	1950	1950	1950	1950	1950	1951	1952
3921	922338	1951	1951	1951	1951	1952	1952	1952	1953	1952	1952	1951	1951	1951	1950	1951	1950	1951	1951	1950	1951	1951	1951	1953	1952	1953	1952	1952	1951	1951	1950	1951	1950	1951	1951	1951	1950	1952	1952	1952	1952	1952	1952	1952	1952	1951	1951	1950	1950	1951	1950	1950	1951	1951	1951	1953	1952	1953	1952	1952	1951	1951	1951	1950	1951
3922	922830	1951	1951	1951	1951	1951	1952	1952	1952	1952	1953	1953	1952	1952	1951	1951	1951	1951	1951	1951	1951	1951	1952	1951	1951	1952	1952	1952	1952	1952	1951	1951	1951	1951	1951	1951	1951	1951	1951	1951	1952	1952	1953	1952	1953	1953	1952	1951	1952	1950	1951	1951	1951	1951	1951	1952	1953	1952	1952	1952	1952	1952	1952	1951	1951
3923	923323	1953	1952	1951	1951	1951	1951	1951	1952	1952	1952	1953	1953	1953	1953	1952	1953	1952	1952	1952	1951	1951	1951	1951	1952	1951	1952	1953	1953	1953	1953	1953	1952	1952	1951	1951	1951	1951	1951	1951	1951	1951	1952	1953	1952	1952	1953	1953	1952	1952	1952	1951	1951	1951	1951	1952	1953	1953	1953	1953	1953	1953	1953	1953	1952
3924	923815	1952	1952	1952	1953	1953	1953	1954	1954	1954	1955	1953	1952	1952	1951	1952	1951	1951	1953	1952	1952	1952	1953	1953	1953	1953	1953	1954	1954	1953	1953	1952	1951	1951	1952	1952	1952	1953	1952	1953	1953	1953	1953	1954	1954	1953	1953	1953	1952	1951	1951	1951	1952	1952	1952	1953	1953	1953	1953	1954	1954	1953	1953	1953	1952
3925	924307	1953	1953	1953	1953	1952	1954	1954	1954	1954	1954	1954	1954	1954	1953	1953	1952	1952	1952	1953	1953	1953	1954	1954	1954	1954	1954	1954	1953	1953	1953	1952	1952	1952	1953	1953	1953	1954	1954	1954	1954	1954	1954	1953	1953	1953	1952	1952	1952	1951	1952	1952	1953	1953	1954	1954	1955	1954	1953	1953	1953	1952	1952	1952	1952
3926	924800	1953	1954	1954	1954	1954	1954	1954	1954	1954	1953	1953	1952	1953	1952	1953	1953	1953	1954	1952	1954	1955	1954	1955	1954	1955	1955	1954	1954	1953	1953	1953	1951	1953	1953	1953	1954	1953	1954	1955	1954	1955	1954	1954	1953	1953	1952	1953	1953	1953	1953	1953	1954	1955	1954	1954	1954	1954	1954	1953	1953	1953	1952	1953	1952
3927	925292	1955	1955	1954	1955	1955	1954	1955	1955	1954	1953	1954	1953	1954	1954	1953	1953	1954	1954	1954	1955	1955	1956	1956	1955	1955	1955	1954	1954	1953	1953	1954	1954	1954	1955	1955	1955	1955	1955	1955	1954	1954	1954	1953	1954	1954	1954	1954	1954	1954	1954	1955	1956	1956	1955	1956	1956	1955	1955	1954	1953	1952	1953	1953	1953
3928	925784	1956	1955	1955	1955	1955	1954	1954	1954	1954	1954	1955	1955	1955	1955	1956	1956	1955	1956	1955	1955	1954	1954	1954	1953	1954	1954	1954	1954	1954	1955	1955	1955	1955	1956	1956	1955	1956	1955	1954	1954	1954	1954	1954	1954	1954	1954	1954	1955	1955	1956	1955	1955	1956	1956	1955	1955	1954	1954	1954	1953	1954	1954	1954	1954
3929	926276	1955	1955	1955	1956	1957	1957	1956	1956	1956	1955	1954	1954	1953	1954	1954	1955	1955	1956	1956	1956	1956	1956	1956	1956	1956	1955	1954	1954	1954	1955	1955	1955	1957	1956	1956	1956	1957	1957	1956	1956	1955	1955	1954	1954	1954	1955	1955	1955	1956	1956	1956	1956	1957	1956	1955	1955	1954	1954	1954	1954	1955	1954	1956	1956
3930	926769	1956	1957	1957	1956	1955	1955	1955	1955	1955	1955	1956	1956	1956	1956	1956	1956	1957	1956	1956	1955	1954	1954	1954	1954	1955	1955	1955	1956	1956	1957	1957	1957	1956	1956	1955	1955	1955	1955	1955	1955	1955	1956	1956	1957	1957	1957	1957	1956	1956	1954	1954	1955	1955	1955	1955	1955	1956	1957	1956	1957	1956	1956	1956	1956
3931	927261	1957	1956	1956	1955	1955	1955	1956	1956	1956	1956	1957	1956	1957	1958	1957	1958	1957	1957	1956	1956	1956	1955	1956	1956	1955	1956	1957	1957	1957	1959	1958	1958	1957	1956	1955	1955	1955	1955	1955	1956	1956	1956	1956	1957	1956	1957	1957	1957	1957	1957	1956	1956	1955	1954	1954	1954	1955	1955	1956	1956	1956	1957	1958	1957
3932	927753	1958	1958	1958	1957	1956	1956	1956	1956	1956	1955	1957	1956	1957	1957	1957	1958	1958	1957	1957	1957	1957	1956	1956	1956	1956	1956	1956	1956	1957	1956	1957	1958	1958	1958	1959	1957	1957	1957	1957	1955	1955	1956	1956	1956	1956	1957	1957	1957	1957	1957	1957	1957	1956	1956	1955	1955	1956	1956	1955	1956	1956	1957	1958	1958
3933	928246	1959	1959	1959	1958	1958	1957	1956	1956	1957	1957	1958	1958	1959	1958	1958	1958	1958	1958	1959	1957	1956	1956	1957	1957	1957	1957	1957	1958	1958	1958	1958	1958	1958	1958	1957	1957	1957	1956	1956	1956	1957	1957	1958	1958	1957	1958	1958	1958	1958	1958	1956	1957	1956	1956	1956	1957	1957	1957	1958	1958	1957	1958	1958	1959
3934	928738	1957	1957	1956	1957	1957	1957	1957	1957	1958	1958	1958	1958	1959	1958	1959	1958	1957	1957	1956	1956	1957	1956	1957	1956	1957	1958	1958	1958	1958	1958	1958	1958	1957	1957	1958	1957	1957	1957	1958	1958	1958	1958	1958	1958	1958	1958	1957	1957	1956	1956	1957	1957	1957	1958	1958	1959	1958	1959	1958	1959	1959	1957	1957	1956
3935	929230	1960	1959	1960	1959	1959	1958	1957	1957	1957	1957	1958	1957	1958	1958	1959	1959	1959	1959	1959	1959	1960	1959	1959	1957	1957	1957	1958	1958	1958	1958	1959	1959	1959	1959	1959	1959	1959	1959	1958	1957	1958	1957	1958	1958	1958	1959	1959	1959	1959	1959	1959	1959	1959	1959	1959	1958	1957	1957	1957	1959	1958	1958	1958	1959
3936	929723	1959	1958	1958	1959	1959	1960	1959	1959	1959	1959	1959	1958	1958	1958	1958	1958	1958	1958	1958	1959	1959	1959	1959	1959	1960	1959	1960	1960	1959	1959	1959	1958	1957	1958	1959	1958	1959	1959	1959	1960	1960	1960	1959	1960	1959	1959	1959	1959	1958	1958	1957	1958	1958	1958	1958	1958	1959	1959	1960	1960	1960	1959	1960	1959
3937	930215	1959	1958	1958	1958	1959	1958	1958	1959	1959	1959	1959	1959	1959	1959	1959	1959	1959	1959	1958	1958	1957	1958	1957	1958	1958	1959	1959	1959	1959	1960	1960	1960	1960	1960	1959	1959	1958	1958	1958	1959	1959	1959	1959	1959	1960	1960	1960	1960	1959	1959	1958	1958	1958	1958	1958	1958	1959	1959	1959	1960	1959	1959	1960	1960
3938	930707	1961	1960	1960	1960	1961	1960	1960	1959	1959	1958	1959	1959	1960	1960	1960	1960	1961	1961	1960	1960	1960	1960	1959	1959	1960	1959	1959	1959	1960	1961	1961	1961	1960	1961	1961	1960	1960	1959	1959	1959	1959	1959	1959	1959	1959	1959	1959	1960	1960	1960	1960	1961	1960	1960	1959	1959	1959	1959	1959	1959	1959	1959	1960	1960
3939	931200	1959	1959	1960	1960	1960	1960	1960	1961	1961	1961	1961	1961	1961	1961	1961	1959	1958	1959	1960	1959	1959	1960	1960	1960	1960	1960	1961	1960	1961	1961	1961	1960	1959	1959	1959	1959	1959	1959	1960	1960	1960	1961	1961	1961	1962	1961	1961	1961	1960	1960	1960	1959	1958	1959	1960	1960	1959	1960	1960	1961	1961	1960	1961	1961
3940	931692	1962	1962	1961	1960	1960	1959	1959	1960	1960	1960	1959	1959	1961	1961	1962	1962	1962	1962	1962	1961	1961	1960	1960	1960	1959	1960	1961	1961	1961	1961	1961	1961	1962	1961	1962	1961	1961	1961	1960	1960	1959	1960	1960	1960	1960	1960	1961	1961	1961	1962	1961	1962	1962	1961	1961	1960	1960	1959	1960	1960	1960	1960	1961	1961
3941	932184	1961	1960	1960	1961	1961	1961	1961	1962	1962	1962	1962	1961	1963	1961	1961	1960	1959	1959	1960	1960	1960	1961	1961	1962	1961	1962	1962	1962	1962	1963	1962	1962	1961	1960	1961	1960	1961	1961	1961	1961	1962	1962	1962	1961	1963	1963	1962	1960	1960	1961	1960	1960	1961	1961	1961	1962	1961	1962	1962	1962	1961	1962	1963	1961
3942	932676	1960	1961	1960	1960	1961	1962	1961	1962	1961	1962	1963	1963	1962	1963	1963	1962	1961	1961	1961	1960	1960	1960	1961	1961	1961	1962	1962	1963	1962	1962	1963	1962	1961	1961	1961	1961	1961	1962	1962	1962	1962	1962	1963	1963	1963	1962	1961	1961	1960	1960	1960	1962	1961	1961	1962	1962	1963	1963	1962	1963	1962	1962	1961	1961
3943	933169	1962	1961	1962	1962	1963	1963	1963	1962	1963	1964	1963	1963	1963	1962	1961	1961	1961	1960	1961	1962	1962	1963	1963	1963	1963	1964	1963	1963	1962	1962	1961	1961	1961	1962	1962	1962	1962	1962	1963	1963	1963	1964	1963	1963	1962	1963	1962	1961	1961	1962	1962	1962	1962	1962	1962	1963	1963	1963	1964	1963	1963	1963	1963	1962
3944	933661	1964	1964	1964	1962	1962	1961	1961	1962	1962	1962	1962	1963	1963	1963	1964	1964	1964	1964	1964	1963	1962	1962	1961	1961	1962	1962	1962	1962	1963	1963	1964	1964	1964	1964	1964	1963	1963	1962	1962	1960	1962	1962	1962	1962	1963	1963	1963	1964	1964	1963	1964	1963	1963	1962	1962	1961	1961	1963	1963	1962	1962	1963	1963	1964
3945	934153	1964	1964	1964	1964	1964	1965	1964	1963	1963	1962	1961	1962	1962	1962	1963	1963	1964	1964	1964	1964	1964	1964	1964	1963	1963	1962	1963	1963	1963	1964	1964	1964	1964	1964	1964	1964	1964	1963	1963	1962	1962	1962	1962	1962	1963	1964	1964	1964	1964	1964	1963	1963	1963	1962	1961	1961	1961	1963	1963	1963	1963	1964	1964	1964
3946	934646	1962	1963	1964	1963	1963	1964	1963	1964	1965	1965	1965	1965	1965	1965	1965	1964	1963	1963	1963	1964	1964	1964	1964	1964	1965	1965	1965	1965	1965	1965	1964	1963	1962	1962	1963	1963	1963	1964	1965	1964	1964	1965	1965	1965	1964	1964	1963	1962	1963	1963	1964	1963	1963	1967	1964	1964	1965	1964	1964	1965	1964	1964	1967	1964
3947	935138	1964	1963	1963	1964	1964	1964	1963	1964	1965	1965	1965	1966	1965	1965	1965	1964	1964	1963	1963	1963	1963	1963	1964	1964	1964	1964	1965	1965	1965	1965	1965	1965	1965	1964	1963	1963	1964	1963	1964	1964	1964	1965	1965	1965	1965	1965	1966	1965	1965	1965	1965	1964	1963	1964	1963	1964	1964	1964	1964	1965	1965	1965	1966	1965
3948	935630	1965	1965	1964	1965	1965	1965	1965	1965	1963	1963	1963	1963	1963	1964	1964	1965	1965	1965	1965	1965	1965	1964	1964	1963	1963	1963	1963	1963	1964	1964	1964	1965	1965	1965	1966	1965	1964	1964	1963	1963	1963	1963	1963	1964	1964	1965	1965	1965	1966	1966	1966	1965	1964	1964	1963	1964	1963	1964	1964	1964	1964	1965	1964	1965
3949	936123	1964	1964	1964	1964	1965	1965	1964	1965	1965	1966	1966	1965	1965	1965	1965	1964	1964	1963	1964	1963	1964	1964	1965	1965	1965	1965	1965	1965	1966	1966	1965	1964	1964	1964	1964	1964	1964	1965	1965	1966	1966	1965	1965	1966	1966	1965	1964	1964	1963	1964	1964	1964	1964	1965	1965	1966	1966	1966	1966	1966	1965	1964	1964	1963
3950	936615	1966	1965	1964	1964	1964	1964	1965	1965	1965	1965	1965	1965	1966	1966	1966	1966	1966	1965	1965	1964	1964	1964	1964	1965	1965	1965	1965	1965	1966	1965	1965	1965	1966	1965	1965	1965	1964	1965	1965	1966	1966	1966	1965	1966	1966	1966	1966	1965	1965	1964	1964	1964	1964	1964	1965	1965	1965	1966	1966	1966	1966	1966	1966	1967
