Time :	13.12.2021	 || 	16:18
ADC_CH : 1	VCM [V]=0.6	Fs [MHz]=2.25
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
3700	813538	1847	1846	1846	1847	1847	1847	1847	1848	1848	1848	1848	1847	1847	1846	1846	1846	1846	1846	1846	1847	1847	1847	1847	1848	1848	1848	1848	1848	1847	1848	1847	1846	1846	1846	1846	1847	1848	1847	1847	1847	1848	1848	1847	1848	1847	1847	1846	1846	1846	1845	1846	1847	1847	1847	1848	1848	1848	1848	1848	1847	1846	1846	1846	1846
3701	814030	1848	1848	1847	1846	1846	1846	1847	1847	1847	1848	1848	1848	1848	1848	1848	1848	1847	1847	1846	1847	1846	1846	1847	1847	1847	1847	1848	1847	1848	1848	1848	1847	1847	1848	1847	1847	1846	1846	1846	1847	1847	1848	1848	1848	1848	1848	1848	1848	1847	1847	1846	1845	1846	1846	1847	1847	1848	1848	1848	1848	1848	1848	1848	1848
3702	814523	1848	1847	1848	1848	1848	1848	1848	1849	1849	1849	1849	1848	1848	1848	1847	1847	1848	1848	1848	1848	1848	1848	1848	1848	1849	1849	1849	1849	1849	1848	1848	1847	1847	1848	1848	1847	1848	1849	1849	1849	1848	1848	1848	1849	1848	1847	1847	1847	1847	1848	1848	1847	1848	1848	1848	1849	1849	1849	1849	1848	1849	1848	1848	1847
3703	815015	1848	1848	1849	1849	1850	1849	1850	1849	1849	1849	1848	1848	1847	1847	1847	1848	1848	1849	1850	1850	1850	1850	1850	1849	1849	1849	1848	1848	1848	1848	1848	1848	1848	1848	1848	1849	1850	1849	1850	1849	1849	1850	1849	1848	1848	1848	1849	1848	1848	1849	1848	1849	1849	1850	1849	1850	1850	1850	1849	1849	1848	1848	1848	1848
3704	815507	1849	1849	1848	1848	1848	1847	1847	1848	1849	1849	1849	1848	1850	1849	1850	1850	1849	1848	1847	1848	1848	1848	1848	1849	1849	1849	1849	1850	1850	1849	1850	1849	1848	1848	1848	1848	1848	1848	1849	1849	1850	1849	1850	1850	1849	1850	1848	1848	1848	1847	1848	1849	1848	1849	1849	1849	1849	1850	1850	1850	1849	1848	1849	1848
3705	816000	1849	1850	1850	1850	1850	1850	1850	1851	1850	1849	1849	1849	1849	1849	1848	1849	1849	1848	1849	1850	1850	1850	1850	1850	1851	1850	1850	1849	1849	1848	1849	1849	1849	1850	1849	1850	1851	1850	1851	1851	1851	1850	1849	1849	1849	1849	1849	1850	1850	1850	1850	1851	1851	1851	1850	1851	1850	1849	1849	1849	1849	1850	1849	1850
3706	816492	1850	1850	1850	1851	1851	1851	1851	1851	1851	1850	1850	1849	1849	1849	1850	1849	1849	1849	1850	1850	1850	1851	1851	1851	1851	1851	1850	1850	1850	1849	1849	1849	1850	1849	1850	1850	1850	1850	1850	1851	1851	1850	1851	1850	1850	1850	1849	1849	1848	1849	1850	1850	1850	1851	1851	1851	1851	1851	1851	1850	1849	1849	1849	1849
3707	816984	1850	1850	1850	1851	1851	1852	1851	1851	1851	1851	1851	1850	1850	1849	1850	1850	1850	1850	1850	1851	1851	1851	1851	1851	1851	1851	1851	1851	1850	1849	1849	1850	1849	1849	1850	1850	1850	1851	1851	1851	1851	1851	1853	1852	1851	1851	1851	1850	1850	1850	1850	1849	1850	1850	1850	1851	1851	1851	1852	1852	1852	1851	1851	1850
3708	817476	1852	1852	1852	1852	1852	1851	1851	1850	1850	1850	1851	1851	1851	1852	1852	1851	1852	1852	1851	1851	1851	1850	1850	1850	1850	1850	1851	1851	1851	1852	1852	1852	1851	1851	1851	1851	1850	1850	1850	1850	1850	1851	1852	1852	1852	1852	1852	1851	1851	1852	1851	1851	1850	1850	1850	1851	1851	1852	1851	1852	1853	1852	1852	1852
3709	817969	1852	1852	1852	1852	1852	1852	1853	1852	1851	1851	1850	1851	1851	1851	1852	1851	1852	1852	1852	1852	1852	1851	1851	1851	1850	1850	1851	1851	1851	1852	1852	1852	1852	1853	1853	1853	1853	1852	1851	1851	1850	1850	1851	1851	1851	1851	1851	1851	1852	1852	1852	1853	1851	1852	1851	1851	1850	1851	1850	1851	1851	1852	1852	1852
3710	818461	1851	1851	1851	1851	1851	1852	1852	1852	1853	1853	1853	1853	1853	1853	1853	1852	1852	1851	1851	1852	1851	1851	1852	1852	1853	1853	1853	1853	1854	1854	1853	1853	1853	1852	1852	1851	1852	1852	1852	1852	1852	1851	1852	1852	1853	1853	1853	1853	1853	1853	1853	1852	1852	1852	1852	1852	1852	1853	1852	1852	1853	1853	1853	1854
3711	818953	1852	1852	1852	1852	1852	1852	1853	1853	1853	1853	1854	1853	1853	1853	1852	1852	1852	1851	1852	1852	1852	1853	1853	1853	1853	1854	1853	1853	1853	1853	1852	1851	1852	1852	1851	1852	1853	1853	1854	1854	1853	1853	1854	1853	1852	1851	1851	1851	1852	1852	1852	1853	1853	1854	1853	1853	1853	1854	1853	1853	1851	1852	1852	1852
3712	819446	1852	1853	1853	1853	1853	1853	1853	1853	1854	1854	1854	1855	1854	1854	1854	1854	1852	1852	1852	1852	1854	1853	1853	1853	1854	1854	1854	1854	1854	1854	1854	1853	1852	1852	1853	1852	1852	1854	1853	1854	1854	1853	1853	1854	1854	1853	1853	1852	1852	1852	1853	1853	1853	1854	1853	1854	1854	1854	1853	1853	1854	1853	1853	1852
3713	819938	1853	1853	1853	1853	1854	1854	1854	1854	1854	1855	1854	1855	1855	1855	1854	1854	1853	1853	1853	1853	1853	1853	1854	1853	1854	1855	1854	1854	1854	1854	1855	1855	1854	1853	1853	1853	1852	1853	1853	1853	1854	1853	1854	1855	1854	1855	1854	1855	1854	1854	1854	1852	1852	1852	1852	1853	1854	1854	1854	1854	1854	1854	1854	1854
3714	820430	1854	1855	1854	1855	1855	1855	1855	1855	1855	1854	1854	1853	1852	1854	1854	1854	1854	1854	1854	1854	1854	1854	1854	1854	1855	1855	1854	1854	1854	1853	1853	1854	1853	1854	1854	1854	1854	1854	1855	1855	1856	1855	1855	1855	1854	1853	1853	1853	1853	1854	1854	1854	1854	1855	1854	1854	1854	1855	1855	1855	1854	1854	1853	1853
3715	820923	1854	1854	1854	1854	1854	1854	1855	1855	1855	1855	1856	1856	1856	1856	1855	1855	1853	1854	1854	1854	1855	1854	1855	1855	1855	1856	1855	1856	1856	1855	1854	1854	1853	1854	1854	1854	1855	1855	1856	1855	1855	1856	1855	1856	1855	1855	1855	1854	1854	1854	1854	1855	1855	1855	1855	1855	1855	1855	1855	1855	1855	1854	1854	1855
3716	821415	1854	1854	1855	1854	1855	1856	1855	1855	1855	1856	1856	1856	1855	1856	1856	1855	1854	1855	1854	1854	1855	1855	1855	1856	1856	1856	1855	1856	1856	1855	1855	1854	1854	1854	1854	1855	1855	1855	1856	1856	1856	1856	1857	1856	1856	1856	1856	1855	1855	1854	1854	1854	1855	1855	1855	1855	1856	1856	1856	1856	1856	1856	1855	1854
3717	821907	1855	1856	1856	1856	1856	1856	1856	1856	1855	1855	1855	1856	1855	1855	1855	1855	1855	1856	1856	1856	1856	1856	1856	1856	1856	1855	1854	1855	1854	1855	1855	1855	1855	1856	1856	1856	1856	1856	1856	1856	1855	1855	1854	1855	1856	1855	1855	1855	1856	1856	1856	1856	1856	1856	1856	1856	1855	1855	1855	1854	1854	1855	1855	1855
3718	822400	1855	1855	1855	1855	1855	1856	1856	1856	1857	1856	1857	1856	1857	1857	1856	1856	1855	1855	1855	1855	1855	1856	1857	1856	1857	1856	1857	1857	1857	1856	1856	1856	1855	1855	1855	1856	1856	1856	1856	1857	1856	1856	1856	1857	1856	1856	1857	1856	1855	1856	1855	1855	1856	1856	1856	1856	1857	1857	1857	1857	1857	1857	1857	1856
3719	822892	1857	1857	1857	1858	1857	1858	1857	1857	1857	1856	1856	1856	1856	1856	1856	1856	1857	1856	1857	1857	1856	1857	1857	1857	1857	1856	1856	1856	1856	1856	1856	1856	1856	1856	1857	1857	1858	1858	1858	1857	1857	1857	1856	1856	1856	1856	1856	1856	1856	1857	1857	1858	1857	1857	1857	1857	1857	1856	1855	1856	1855	1856	1856	1856
3720	823384	1857	1857	1858	1858	1858	1858	1858	1857	1857	1857	1856	1855	1856	1856	1857	1857	1857	1857	1857	1858	1858	1858	1858	1857	1856	1857	1856	1856	1856	1856	1857	1857	1857	1858	1858	1858	1858	1858	1857	1857	1857	1857	1857	1856	1857	1857	1858	1857	1857	1858	1858	1858	1857	1858	1856	1856	1856	1856	1856	1857	1857	1857	1857	1858
3721	823876	1858	1858	1858	1858	1858	1858	1857	1857	1857	1856	1857	1857	1857	1857	1857	1858	1858	1859	1859	1858	1858	1857	1858	1857	1857	1856	1857	1857	1857	1857	1857	1857	1858	1858	1858	1858	1858	1858	1858	1858	1858	1857	1857	1857	1856	1857	1857	1857	1857	1858	1859	1858	1858	1859	1859	1858	1858	1857	1857	1857	1857	1856	1857	1858
3722	824369	1859	1859	1859	1859	1858	1858	1857	1857	1857	1857	1857	1857	1857	1858	1858	1858	1859	1859	1859	1859	1858	1858	1857	1857	1857	1857	1857	1856	1858	1858	1858	1858	1858	1859	1859	1859	1859	1858	1858	1858	1857	1858	1856	1857	1858	1858	1858	1858	1859	1859	1860	1858	1859	1859	1859	1859	1858	1857	1857	1857	1857	1857	1857	1858
3723	824861	1858	1858	1858	1858	1859	1858	1859	1859	1860	1859	1859	1859	1859	1858	1858	1858	1858	1858	1858	1859	1858	1859	1859	1859	1859	1859	1860	1859	1859	1858	1858	1858	1858	1859	1859	1858	1859	1859	1859	1860	1860	1860	1859	1860	1858	1857	1858	1858	1858	1858	1859	1859	1859	1859	1860	1859	1859	1859	1858	1858	1858	1857	1858	1858
3724	825353	1860	1859	1859	1860	1858	1859	1857	1858	1858	1858	1859	1859	1860	1860	1860	1860	1860	1861	1860	1859	1859	1858	1858	1859	1858	1858	1859	1859	1860	1859	1859	1859	1860	1860	1860	1859	1860	1859	1858	1858	1859	1858	1859	1859	1859	1859	1860	1860	1859	1860	1860	1859	1859	1858	1858	1858	1858	1859	1859	1859	1859	1859	1859	1860
3725	825846	1860	1861	1859	1859	1859	1859	1859	1859	1859	1859	1860	1860	1860	1860	1860	1860	1861	1860	1861	1860	1859	1859	1858	1858	1858	1859	1860	1860	1860	1860	1861	1860	1861	1860	1860	1859	1859	1859	1859	1859	1859	1859	1859	1859	1860	1860	1860	1860	1860	1860	1860	1860	1859	1859	1858	1858	1859	1859	1859	1859	1859	1860	1859	1860
3726	826338	1860	1861	1860	1861	1861	1861	1861	1861	1860	1860	1860	1859	1859	1860	1860	1860	1861	1861	1862	1862	1861	1861	1861	1860	1860	1859	1860	1860	1859	1860	1861	1861	1861	1861	1861	1861	1861	1860	1860	1859	1859	1859	1859	1859	1861	1860	1860	1861	1861	1862	1861	1861	1861	1861	1860	1860	1860	1859	1859	1860	1860	1861	1861	1862
3727	826830	1861	1861	1861	1862	1862	1862	1862	1861	1861	1860	1859	1860	1860	1860	1861	1861	1861	1862	1861	1861	1862	1861	1861	1860	1860	1860	1859	1860	1860	1861	1861	1861	1861	1862	1862	1861	1861	1861	1861	1860	1859	1860	1860	1860	1860	1861	1861	1861	1861	1861	1861	1861	1861	1860	1860	1859	1860	1860	1859	1860	1860	1861	1861	1861
3728	827323	1861	1862	1861	1862	1862	1861	1861	1860	1860	1860	1860	1860	1861	1861	1861	1860	1861	1862	1862	1862	1862	1862	1861	1861	1861	1860	1861	1860	1861	1860	1861	1862	1861	1862	1862	1862	1862	1861	1860	1860	1859	1860	1859	1860	1861	1861	1861	1861	1862	1862	1862	1861	1862	1862	1862	1861	1861	1860	1861	1860	1861	1861	1861	1860
3729	827815	1860	1860	1861	1862	1861	1861	1861	1862	1862	1862	1862	1862	1862	1862	1862	1861	1861	1861	1860	1861	1861	1861	1861	1862	1862	1863	1863	1862	1863	1863	1863	1862	1861	1861	1860	1860	1861	1861	1861	1861	1862	1862	1863	1862	1863	1863	1863	1863	1862	1862	1861	1861	1860	1861	1861	1861	1862	1863	1863	1863	1863	1863	1863	1862
3730	828307	1863	1863	1863	1863	1863	1863	1862	1862	1861	1861	1861	1861	1861	1862	1862	1863	1863	1863	1863	1863	1862	1862	1861	1861	1862	1861	1862	1862	1862	1863	1863	1863	1863	1863	1863	1863	1863	1862	1861	1860	1862	1862	1862	1863	1863	1862	1862	1863	1863	1863	1863	1862	1861	1860	1860	1861	1861	1862	1862	1862	1862	1863	1863	1863
3731	828800	1863	1862	1862	1862	1863	1862	1862	1862	1863	1863	1863	1856	1863	1864	1863	1864	1863	1862	1862	1861	1861	1861	1862	1862	1863	1863	1863	1863	1864	1864	1864	1863	1863	1863	1862	1862	1862	1862	1863	1863	1863	1863	1863	1863	1864	1863	1863	1863	1862	1862	1862	1862	1862	1863	1863	1863	1864	1863	1864	1864	1863	1863	1863	1863
3732	829292	1864	1865	1864	1864	1863	1863	1862	1862	1862	1862	1862	1863	1863	1863	1863	1863	1864	1864	1864	1864	1864	1864	1863	1862	1862	1862	1862	1863	1862	1863	1863	1863	1864	1863	1865	1864	1863	1863	1862	1862	1862	1862	1862	1862	1863	1863	1863	1864	1863	1864	1864	1864	1864	1863	1863	1863	1862	1862	1862	1862	1863	1863	1862	1863
3733	829784	1863	1863	1863	1863	1863	1863	1864	1856	1863	1863	1864	1864	1864	1863	1863	1863	1862	1863	1863	1864	1864	1864	1864	1864	1864	1864	1864	1864	1864	1863	1863	1863	1863	1863	1864	1864	1864	1864	1857	1864	1865	1864	1864	1863	1863	1863	1863	1862	1863	1863	1864	1864	1864	1864	1864	1864	1864	1864	1864	1865	1863	1863	1863	1862
3734	830276	1863	1863	1864	1863	1865	1865	1865	1865	1865	1865	1864	1865	1864	1863	1863	1863	1863	1864	1863	1864	1864	1865	1864	1864	1864	1864	1864	1864	1863	1863	1863	1863	1864	1863	1864	1864	1865	1865	1865	1865	1864	1864	1864	1864	1863	1863	1863	1864	1864	1864	1864	1864	1864	1864	1865	1865	1865	1865	1865	1864	1864	1863	1863	1863
3735	830769	1864	1864	1864	1864	1864	1863	1863	1863	1864	1864	1865	1866	1865	1865	1865	1865	1865	1864	1863	1864	1864	1864	1865	1865	1865	1866	1865	1865	1865	1865	1865	1865	1864	1863	1863	1864	1864	1864	1865	1865	1865	1865	1866	1865	1865	1864	1864	1864	1863	1863	1864	1864	1864	1865	1865	1865	1865	1866	1865	1865	1865	1864	1863	1863
3736	831261	1866	1866	1866	1865	1865	1864	1864	1864	1865	1864	1864	1863	1864	1865	1865	1866	1866	1866	1866	1866	1866	1866	1864	1864	1864	1864	1864	1865	1865	1865	1865	1865	1865	1866	1866	1866	1865	1865	1865	1864	1864	1864	1864	1864	1864	1864	1866	1865	1865	1864	1865	1866	1866	1865	1866	1866	1865	1864	1864	1864	1865	1864	1864	1865
3737	831753	1866	1867	1866	1865	1864	1864	1865	1865	1864	1866	1866	1866	1867	1866	1866	1867	1866	1865	1865	1865	1864	1864	1865	1865	1865	1866	1866	1866	1867	1866	1866	1867	1866	1865	1865	1864	1864	1864	1865	1865	1865	1865	1865	1866	1866	1867	1866	1866	1866	1866	1866	1865	1865	1864	1865	1865	1865	1865	1866	1866	1867	1866	1867	1866
3738	832246	1866	1867	1867	1867	1871	1867	1867	1867	1866	1866	1866	1865	1865	1865	1865	1866	1866	1867	1867	1868	1867	1867	1867	1866	1866	1864	1865	1865	1866	1866	1866	1867	1867	1867	1867	1867	1867	1867	1867	1866	1865	1866	1865	1866	1866	1867	1866	1867	1867	1867	1867	1867	1867	1866	1866	1865	1866	1865	1865	1866	1866	1866	1866	1867
3739	832738	1866	1866	1866	1867	1868	1868	1867	1868	1868	1868	1867	1868	1867	1866	1866	1866	1866	1866	1866	1867	1866	1867	1867	1868	1868	1868	1868	1868	1868	1867	1866	1866	1866	1866	1866	1866	1867	1867	1866	1867	1867	1867	1867	1868	1867	1868	1867	1867	1866	1866	1866	1866	1866	1866	1867	1867	1867	1867	1867	1868	1868	1867	1868	1867
3740	833230	1867	1867	1867	1868	1868	1868	1868	1867	1867	1866	1866	1865	1866	1866	1866	1866	1867	1867	1867	1868	1868	1867	1868	1868	1868	1868	1867	1867	1866	1866	1866	1866	1867	1867	1867	1867	1867	1868	1868	1868	1868	1869	1868	1868	1866	1866	1866	1866	1866	1866	1867	1867	1866	1867	1868	1868	1868	1868	1868	1867	1867	1867	1866	1866
3741	833723	1867	1868	1867	1868	1868	1868	1868	1868	1868	1868	1867	1867	1867	1866	1866	1867	1866	1867	1868	1868	1868	1869	1869	1869	1868	1868	1867	1867	1866	1867	1867	1868	1868	1867	1868	1871	1869	1868	1868	1868	1867	1867	1867	1866	1867	1867	1867	1867	1867	1867	1868	1868	1868	1869	1868	1868	1867	1867	1867	1866	1867	1867	1867	1867
3742	834215	1867	1867	1867	1867	1868	1868	1868	1868	1870	1870	1869	1868	1868	1867	1867	1867	1867	1868	1868	1868	1868	1868	1869	1868	1868	1869	1869	1869	1869	1868	1867	1867	1867	1867	1868	1868	1868	1868	1869	1869	1869	1869	1869	1868	1868	1867	1867	1867	1867	1867	1868	1871	1868	1869	1869	1869	1869	1869	1869	1869	1869	1869	1867	1867
3743	834707	1871	1870	1869	1869	1868	1868	1868	1869	1868	1868	1869	1869	1870	1869	1869	1869	1870	1869	1869	1869	1869	1869	1868	1868	1867	1868	1868	1868	1868	1869	1869	1870	1869	1870	1870	1869	1869	1869	1868	1868	1868	1869	1868	1868	1869	1868	1869	1869	1870	1869	1870	1870	1869	1869	1869	1869	1868	1867	1868	1868	1867	1868	1869	1869
3744	835200	1868	1869	1869	1869	1869	1869	1869	1869	1870	1870	1870	1870	1870	1870	1869	1869	1868	1868	1868	1868	1868	1868	1869	1869	1869	1869	1870	1870	1871	1870	1869	1870	1870	1869	1868	1868	1868	1869	1868	1869	1869	1869	1870	1869	1870	1869	1869	1870	1870	1869	1868	1868	1867	1867	1867	1868	1869	1869	1869	1869	1870	1870	1870	1870
3745	835692	1870	1870	1870	1870	1871	1870	1871	1870	1871	1870	1870	1869	1869	1869	1869	1869	1869	1868	1869	1869	1870	1870	1870	1870	1871	1870	1870	1870	1869	1869	1869	1869	1869	1869	1869	1870	1870	1870	1870	1871	1871	1870	1870	1869	1868	1869	1869	1868	1869	1870	1870	1870	1870	1870	1870	1870	1870	1870	1869	1869	1869	1868	1869	1869
3746	836184	1871	1871	1871	1871	1870	1871	1869	1869	1869	1869	1869	1870	1870	1870	1871	1871	1871	1871	1871	1870	1870	1869	1868	1869	1868	1870	1870	1870	1871	1871	1871	1870	1871	1871	1871	1870	1870	1869	1869	1869	1869	1870	1870	1870	1870	1871	1871	1871	1870	1871	1870	1870	1869	1869	1869	1869	1869	1870	1871	1871	1871	1871	1871	1871
3747	836676	1869	1869	1870	1869	1870	1871	1871	1871	1871	1871	1871	1871	1871	1871	1869	1869	1868	1869	1869	1869	1870	1870	1871	1871	1871	1871	1871	1871	1871	1871	1870	1870	1869	1868	1869	1870	1869	1870	1869	1870	1871	1871	1871	1871	1871	1871	1871	1871	1870	1870	1869	1869	1869	1870	1870	1870	1870	1870	1871	1870	1871	1871	1871	1870
3748	837169	1871	1870	1870	1870	1869	1870	1871	1870	1870	1871	1871	1871	1871	1871	1871	1872	1871	1871	1871	1871	1870	1870	1869	1870	1870	1870	1871	1871	1871	1872	1871	1871	1871	1871	1870	1870	1870	1869	1870	1870	1870	1870	1870	1871	1872	1872	1872	1872	1872	1871	1871	1870	1870	1870	1870	1870	1870	1870	1870	1870	1871	1871	1871	1871
3749	837661	1870	1870	1870	1870	1871	1872	1871	1872	1872	1872	1872	1872	1871	1871	1870	1870	1870	1870	1870	1871	1871	1871	1871	1871	1872	1872	1872	1872	1871	1870	1870	1870	1870	1870	1871	1871	1872	1871	1871	1872	1872	1872	1871	1871	1871	1870	1870	1871	1870	1870	1871	1872	1872	1872	1872	1871	1871	1871	1871	1869	1870	1870	1870	1871
3750	838153	1872	1872	1873	1872	1872	1872	1871	1871	1870	1871	1871	1871	1871	1871	1871	1871	1872	1872	1872	1872	1872	1872	1872	1870	1870	1870	1871	1871	1871	1871	1871	1872	1872	1872	1872	1872	1872	1872	1871	1870	1871	1871	1871	1871	1871	1872	1872	1872	1872	1873	1872	1872	1872	1872	1870	1871	1871	1871	1871	1871	1872	1872	1872	1873
3751	838646	1871	1871	1871	1871	1871	1871	1871	1871	1872	1873	1873	1873	1873	1873	1873	1872	1872	1871	1871	1871	1871	1872	1872	1872	1873	1873	1873	1872	1873	1872	1872	1872	1871	1871	1871	1872	1872	1872	1872	1872	1872	1873	1873	1873	1873	1873	1872	1872	1871	1871	1871	1871	1871	1872	1872	1871	1872	1872	1873	1873	1873	1873	1873	1872
3752	839138	1872	1873	1872	1873	1873	1873	1873	1873	1873	1873	1874	1872	1872	1872	1871	1871	1872	1872	1873	1873	1872	1872	1873	1873	1873	1873	1873	1873	1871	1871	1872	1872	1871	1872	1872	1872	1872	1872	1873	1872	1872	1873	1873	1874	1873	1873	1872	1872	1871	1871	1872	1872	1872	1872	1872	1872	1873	1873	1873	1874	1873	1873	1872	1872
3753	839630	1872	1872	1872	1873	1873	1873	1873	1874	1874	1874	1874	1874	1874	1873	1873	1872	1872	1872	1873	1873	1873	1873	1874	1874	1874	1874	1873	1873	1873	1873	1872	1871	1871	1872	1872	1873	1873	1873	1873	1874	1874	1874	1873	1873	1872	1872	1872	1872	1873	1873	1874	1874	1874	1874	1873	1874	1874	1874	1874	1872	1872	1872	1872	1873
3754	840123	1873	1872	1873	1873	1873	1874	1874	1874	1875	1874	1874	1875	1875	1874	1874	1873	1873	1873	1872	1873	1873	1873	1874	1874	1875	1874	1874	1875	1874	1873	1872	1872	1872	1873	1873	1873	1872	1873	1874	1874	1874	1875	1874	1875	1875	1875	1874	1873	1873	1873	1873	1873	1873	1873	1873	1873	1874	1874	1874	1875	1875	1875	1874	1873
3755	840615	1875	1875	1875	1875	1875	1876	1874	1874	1873	1872	1874	1874	1873	1874	1875	1874	1875	1874	1875	1875	1874	1874	1874	1874	1874	1874	1874	1873	1873	1874	1874	1874	1874	1875	1875	1875	1875	1875	1875	1875	1875	1874	1874	1874	1873	1873	1874	1873	1874	1874	1875	1875	1875	1875	1876	1875	1875	1874	1874	1873	1874	1873	1873	1873
3756	841107	1874	1874	1874	1874	1875	1874	1875	1875	1875	1875	1876	1875	1876	1875	1876	1874	1874	1874	1873	1873	1875	1875	1875	1875	1875	1875	1875	1876	1875	1875	1875	1875	1874	1874	1874	1874	1874	1875	1875	1875	1876	1876	1876	1876	1876	1875	1874	1874	1874	1874	1874	1874	1874	1875	1875	1875	1876	1876	1875	1875	1875	1876	1876	1875
3757	841600	1875	1875	1876	1875	1876	1876	1876	1875	1874	1874	1874	1874	1875	1875	1875	1875	1876	1876	1876	1876	1876	1876	1875	1874	1874	1875	1875	1874	1875	1875	1876	1876	1876	1876	1876	1875	1875	1875	1874	1875	1874	1874	1875	1875	1875	1876	1876	1876	1876	1876	1876	1875	1875	1874	1874	1874	1874	1875	1874	1875	1875	1875	1875	1875
3758	842092	1877	1877	1877	1877	1876	1876	1875	1874	1874	1874	1874	1874	1875	1875	1875	1876	1876	1877	1876	1876	1876	1876	1876	1876	1875	1875	1874	1874	1874	1875	1875	1876	1876	1876	1876	1876	1876	1876	1876	1875	1874	1875	1875	1875	1875	1875	1875	1876	1876	1876	1876	1877	1876	1877	1876	1875	1875	1875	1874	1874	1875	1874	1875	1874
3759	842584	1876	1877	1877	1877	1877	1877	1877	1876	1876	1876	1876	1875	1875	1876	1876	1876	1876	1876	1877	1876	1876	1876	1877	1877	1876	1876	1875	1875	1876	1876	1876	1875	1876	1876	1876	1877	1877	1877	1877	1877	1877	1877	1876	1876	1875	1875	1875	1876	1875	1876	1876	1876	1876	1877	1877	1877	1877	1877	1877	1877	1875	1875	1876	1875
3760	843076	1878	1877	1877	1876	1876	1876	1876	1876	1877	1876	1876	1877	1877	1878	1878	1879	1878	1877	1878	1877	1876	1875	1875	1876	1876	1876	1877	1877	1878	1877	1878	1878	1877	1877	1876	1875	1876	1875	1875	1877	1877	1877	1877	1878	1878	1878	1878	1878	1877	1877	1876	1875	1875	1876	1876	1876	1876	1877	1877	1878	1878	1878	1878	1878
3761	843569	1877	1878	1878	1879	1879	1878	1877	1878	1877	1877	1876	1877	1877	1877	1877	1877	1877	1878	1878	1879	1878	1878	1879	1878	1878	1878	1877	1877	1877	1876	1876	1877	1876	1878	1878	1878	1878	1878	1878	1877	1877	1876	1876	1875	1876	1877	1877	1878	1878	1878	1878	1879	1879	1878	1878	1878	1877	1877	1876	1876	1876	1876	1877	1878
3762	844061	1877	1877	1877	1878	1878	1879	1879	1879	1879	1879	1878	1879	1877	1877	1876	1877	1877	1877	1877	1877	1879	1878	1879	1879	1879	1879	1879	1878	1878	1878	1878	1877	1876	1877	1877	1878	1878	1878	1879	1878	1878	1878	1877	1877	1877	1876	1876	1876	1877	1877	1877	1877	1878	1879	1878	1879	1879	1878	1878	1879	1879	1877	1877	1876
3763	844553	1878	1878	1878	1876	1877	1878	1877	1877	1878	1878	1878	1879	1879	1879	1879	1879	1878	1879	1877	1877	1876	1877	1877	1878	1877	1878	1878	1879	1878	1879	1879	1879	1879	1879	1879	1878	1878	1877	1877	1877	1878	1878	1877	1878	1878	1879	1879	1880	1879	1879	1879	1879	1879	1878	1878	1878	1877	1878	1878	1878	1878	1878	1879	1879
3764	845046	1878	1878	1878	1877	1878	1878	1879	1879	1879	1879	1880	1880	1879	1880	1879	1879	1878	1878	1878	1878	1878	1877	1878	1879	1879	1879	1879	1880	1879	1879	1879	1880	1879	1878	1878	1877	1878	1878	1879	1879	1879	1879	1879	1880	1879	1880	1879	1878	1878	1877	1877	1878	1878	1878	1879	1879	1879	1880	1880	1879	1880	1880	1879	1879
3765	845538	1879	1879	1879	1879	1878	1879	1879	1880	1879	1880	1880	1880	1880	1879	1879	1879	1878	1878	1879	1879	1879	1879	1880	1879	1880	1880	1880	1879	1879	1879	1878	1878	1878	1878	1879	1879	1880	1879	1880	1880	1880	1880	1879	1880	1880	1878	1878	1878	1879	1879	1879	1879	1879	1880	1880	1880	1879	1880	1879	1879	1879	1878	1878	1878
