Time :	14.12.2021	 || 	9:59
ADC_CH : 1	VCM [V]=0.6	Fs [MHz]=1.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
3468	699323	1732	1732	1732	1733	1733	1733	1732	1732	1731	1731	1732	1732	1733	1733	1733	1733	1732	1732	1732	1731	1732	1732	1732	1732	1733	1733	1733	1732	1732	1731	1731	1732	1731	1732	1733	1733	1732	1732	1731	1731	1732	1732	1732	1733	1733	1733	1733	1733	1732	1731	1731	1732	1732	1732	1733	1732	1733	1732	1732	1732	1732	1732	1732	1732
3469	699815	1733	1734	1733	1734	1734	1733	1732	1732	1733	1733	1733	1734	1733	1734	1734	1732	1732	1732	1732	1733	1733	1733	1734	1733	1734	1733	1732	1732	1732	1733	1733	1734	1734	1734	1734	1733	1732	1732	1732	1732	1733	1733	1734	1734	1734	1734	1733	1733	1732	1732	1733	1733	1734	1733	1734	1734	1733	1732	1732	1732	1732	1732	1733	1734
3470	700307	1733	1732	1733	1732	1733	1733	1734	1734	1734	1733	1734	1733	1732	1733	1732	1733	1733	1734	1734	1734	1733	1732	1732	1733	1733	1733	1733	1734	1734	1733	1733	1733	1732	1732	1732	1733	1733	1733	1734	1734	1734	1733	1733	1733	1732	1732	1732	1733	1733	1733	1734	1734	1734	1734	1733	1732	1733	1732	1733	1733	1733	1734	1733	1733
3471	700800	1735	1735	1735	1734	1733	1733	1733	1734	1734	1734	1734	1735	1735	1735	1734	1734	1733	1734	1733	1734	1734	1734	1734	1735	1735	1734	1733	1733	1734	1734	1734	1734	1735	1735	1734	1734	1732	1733	1734	1734	1734	1734	1735	1735	1735	1735	1735	1733	1733	1733	1734	1734	1734	1735	1735	1734	1734	1733	1733	1733	1733	1733	1734	1735
3472	701292	1735	1735	1735	1735	1734	1733	1734	1734	1734	1734	1735	1735	1735	1735	1734	1734	1734	1734	1734	1734	1735	1735	1735	1734	1734	1733	1733	1734	1734	1734	1734	1735	1735	1735	1734	1734	1733	1734	1735	1734	1735	1735	1735	1735	1734	1734	1734	1734	1734	1734	1734	1735	1735	1735	1735	1734	1733	1734	1734	1734	1735	1735	1735	1734
3473	701784	1735	1734	1734	1735	1736	1735	1735	1734	1734	1734	1734	1734	1735	1735	1736	1735	1735	1735	1734	1734	1735	1735	1735	1735	1736	1736	1736	1736	1734	1734	1734	1734	1735	1735	1736	1736	1735	1735	1734	1734	1734	1734	1734	1735	1735	1735	1735	1735	1735	1734	1734	1734	1734	1735	1735	1735	1735	1735	1735	1734	1734	1735	1735	1735
3474	702276	1736	1735	1736	1735	1734	1734	1734	1734	1735	1735	1736	1736	1735	1735	1735	1734	1734	1735	1735	1735	1736	1736	1736	1735	1735	1734	1734	1734	1735	1736	1735	1736	1735	1735	1735	1734	1734	1734	1735	1735	1735	1737	1736	1736	1735	1734	1735	1734	1735	1735	1735	1736	1735	1736	1735	1735	1734	1734	1735	1735	1735	1735	1736	1736
3475	702769	1735	1735	1736	1735	1736	1736	1736	1737	1736	1737	1736	1736	1735	1736	1736	1735	1736	1736	1736	1737	1737	1736	1735	1735	1736	1737	1736	1736	1737	1736	1736	1735	1735	1734	1735	1736	1735	1737	1736	1737	1736	1736	1735	1735	1735	1735	1735	1736	1737	1736	1735	1735	1735	1735	1735	1736	1736	1736	1735	1737	1736	1734	1735	1735
3476	703261	1737	1737	1737	1736	1736	1736	1736	1736	1736	1737	1737	1737	1737	1736	1736	1735	1735	1735	1736	1737	1736	1737	1736	1735	1736	1736	1735	1736	1736	1736	1737	1737	1737	1736	1735	1735	1735	1735	1736	1736	1736	1737	1737	1737	1736	1737	1735	1736	1736	1736	1736	1737	1737	1737	1736	1736	1735	1735	1736	1736	1736	1736	1736	1737
3477	703753	1737	1738	1737	1737	1737	1737	1736	1736	1736	1737	1737	1737	1737	1737	1737	1737	1736	1735	1736	1736	1737	1736	1737	1737	1737	1737	1735	1736	1735	1736	1737	1737	1737	1737	1737	1737	1735	1736	1736	1736	1737	1737	1737	1737	1737	1737	1737	1735	1736	1735	1737	1737	1737	1738	1737	1736	1736	1736	1736	1736	1736	1737	1737	1737
3478	704246	1736	1738	1737	1738	1738	1739	1737	1737	1736	1736	1737	1737	1738	1738	1738	1737	1737	1736	1736	1736	1737	1738	1737	1738	1738	1738	1738	1737	1736	1737	1736	1737	1737	1737	1737	1738	1737	1737	1736	1736	1736	1737	1737	1737	1738	1739	1738	1737	1736	1736	1736	1737	1737	1738	1738	1738	1737	1738	1737	1736	1736	1736	1737	1737
3479	704738	1738	1737	1737	1736	1736	1736	1737	1737	1738	1738	1737	1736	1736	1736	1736	1737	1736	1738	1738	1738	1738	1738	1737	1736	1736	1737	1737	1737	1738	1738	1738	1737	1737	1736	1736	1737	1737	1737	1738	1738	1738	1738	1737	1736	1736	1737	1737	1737	1737	1738	1737	1738	1738	1737	1736	1736	1736	1738	1738	1738	1737	1738	1738	1737
3480	705230	1738	1739	1737	1738	1738	1738	1738	1738	1739	1739	1738	1738	1738	1738	1737	1738	1738	1738	1739	1739	1738	1738	1740	1738	1738	1737	1738	1738	1739	1738	1739	1739	1739	1738	1738	1737	1738	1738	1738	1738	1739	1739	1738	1739	1737	1737	1737	1737	1738	1739	1739	1738	1738	1738	1738	1737	1738	1738	1738	1739	1738	1739	1739	1738
3481	705723	1739	1739	1739	1738	1737	1737	1737	1737	1738	1739	1738	1738	1738	1737	1737	1737	1737	1738	1738	1738	1739	1739	1738	1738	1737	1737	1738	1737	1738	1738	1739	1739	1738	1738	1737	1738	1737	1737	1738	1739	1739	1739	1739	1738	1738	1738	1738	1737	1739	1738	1739	1739	1739	1738	1737	1737	1736	1737	1737	1738	1739	1738	1738	1739
3482	706215	1739	1739	1738	1738	1737	1738	1739	1739	1739	1739	1739	1738	1738	1738	1737	1738	1739	1739	1740	1739	1739	1739	1739	1739	1738	1739	1739	1740	1739	1740	1739	1739	1738	1738	1738	1738	1739	1739	1739	1739	1739	1740	1738	1738	1738	1738	1739	1739	1739	1739	1739	1739	1738	1737	1738	1738	1739	1739	1739	1740	1740	1739	1738	1738
3483	706707	1738	1739	1739	1739	1740	1740	1739	1739	1738	1738	1738	1739	1739	1740	1739	1740	1739	1740	1739	1739	1739	1738	1739	1739	1740	1739	1740	1740	1739	1739	1738	1739	1740	1739	1739	1739	1740	1740	1739	1738	1738	1738	1739	1739	1740	1739	1740	1739	1738	1738	1738	1738	1739	1739	1739	1739	1739	1739	1740	1739	1739	1738	1739	1739
3484	707200	1739	1740	1739	1740	1739	1740	1740	1741	1741	1740	1740	1739	1739	1739	1740	1740	1740	1740	1740	1740	1740	1740	1739	1739	1740	1740	1740	1740	1740	1740	1740	1739	1739	1739	1740	1740	1740	1741	1740	1741	1740	1740	1739	1739	1740	1740	1740	1740	1740	1740	1740	1739	1739	1738	1739	1739	1740	1741	1740	1741	1741	1740	1739	1740
3485	707692	1740	1740	1740	1740	1741	1740	1741	1741	1740	1740	1739	1739	1740	1740	1741	1741	1741	1741	1740	1740	1740	1739	1740	1741	1740	1741	1740	1741	1740	1740	1739	1739	1740	1740	1741	1741	1741	1741	1741	1740	1739	1739	1740	1740	1740	1741	1741	1741	1740	1740	1740	1740	1740	1740	1740	1741	1741	1741	1740	1740	1739	1739	1740	1740
3486	708184	1740	1740	1741	1741	1741	1741	1742	1742	1742	1741	1740	1740	1740	1741	1741	1741	1741	1742	1741	1742	1740	1740	1740	1741	1741	1741	1741	1742	1741	1741	1740	1740	1740	1740	1741	1742	1742	1741	1741	1741	1740	1740	1740	1740	1740	1741	1742	1741	1741	1741	1741	1739	1739	1740	1740	1740	1741	1741	1741	1741	1741	1740	1739	1739
3487	708676	1741	1741	1742	1742	1742	1742	1742	1741	1740	1741	1740	1741	1741	1741	1742	1742	1742	1742	1741	1740	1740	1740	1741	1741	1741	1741	1742	1742	1742	1742	1741	1740	1740	1741	1740	1742	1742	1741	1742	1741	1741	1740	1741	1741	1741	1741	1741	1742	1742	1742	1740	1740	1740	1740	1741	1741	1742	1742	1742	1741	1741	1740	1740	1741
3488	709169	1741	1742	1742	1742	1742	1742	1741	1741	1740	1740	1741	1742	1742	1742	1742	1742	1741	1741	1741	1741	1741	1742	1742	1742	1742	1742	1741	1741	1740	1741	1741	1742	1742	1742	1742	1742	1741	1741	1740	1740	1740	1741	1742	1742	1742	1742	1742	1742	1742	1740	1740	1741	1742	1742	1742	1742	1742	1742	1742	1741	1741	1741	1741	1742
3489	709661	1741	1742	1741	1742	1743	1743	1743	1743	1742	1741	1741	1741	1742	1742	1742	1742	1742	1742	1742	1742	1741	1741	1742	1742	1743	1743	1743	1743	1743	1742	1741	1741	1742	1742	1743	1742	1743	1742	1742	1741	1741	1741	1742	1741	1742	1742	1743	1742	1742	1742	1741	1741	1741	1742	1742	1743	1743	1743	1743	1742	1742	1741	1741	1741
3490	710153	1743	1742	1741	1742	1742	1743	1743	1743	1743	1743	1742	1742	1741	1742	1742	1743	1743	1743	1744	1743	1742	1742	1742	1742	1743	1742	1743	1743	1743	1743	1743	1742	1742	1742	1742	1742	1744	1743	1743	1743	1742	1742	1742	1742	1742	1742	1743	1743	1743	1743	1743	1742	1742	1742	1742	1742	1743	1743	1743	1743	1743	1742	1742	1742
3491	710646	1743	1744	1743	1743	1742	1742	1743	1743	1743	1744	1744	1744	1744	1743	1743	1742	1743	1744	1744	1743	1744	1743	1744	1743	1743	1742	1742	1743	1743	1742	1743	1744	1744	1744	1743	1743	1742	1743	1743	1743	1743	1744	1744	1744	1743	1743	1742	1742	1743	1744	1744	1743	1743	1744	1743	1743	1742	1743	1743	1743	1744	1744	1743	1743
3492	711138	1744	1745	1744	1743	1743	1743	1743	1743	1744	1744	1744	1744	1744	1743	1743	1743	1743	1744	1744	1743	1744	1744	1744	1744	1743	1743	1743	1743	1743	1744	1744	1744	1744	1743	1743	1743	1743	1743	1743	1744	1744	1744	1744	1744	1743	1743	1743	1742	1743	1744	1744	1743	1744	1744	1744	1742	1742	1743	1743	1743	1743	1744	1743	1744
3493	711630	1744	1744	1744	1744	1744	1744	1744	1744	1744	1744	1744	1743	1744	1744	1744	1745	1745	1745	1745	1744	1744	1743	1744	1744	1744	1744	1744	1745	1744	1743	1743	1743	1743	1744	1745	1745	1745	1746	1744	1744	1743	1744	1744	1744	1744	1744	1745	1745	1744	1743	1743	1743	1743	1744	1745	1744	1745	1745	1745	1744	1743	1743	1744	1744
3494	712123	1744	1744	1744	1744	1745	1745	1745	1745	1746	1745	1745	1744	1744	1743	1744	1744	1745	1745	1745	1745	1744	1744	1744	1743	1744	1745	1745	1746	1746	1745	1745	1744	1744	1744	1744	1744	1745	1745	1745	1745	1744	1744	1744	1744	1745	1744	1744	1744	1745	1745	1744	1744	1744	1744	1744	1743	1744	1745	1745	1745	1745	1745	1744	1744
3495	712615	1746	1746	1746	1745	1745	1744	1745	1745	1745	1745	1746	1745	1746	1745	1745	1744	1744	1744	1745	1745	1746	1745	1746	1746	1745	1745	1745	1744	1745	1745	1747	1746	1746	1746	1745	1745	1745	1744	1745	1745	1746	1746	1746	1746	1746	1745	1744	1745	1745	1745	1745	1746	1746	1746	1745	1744	1745	1744	1745	1745	1746	1746	1746	1746
3496	713107	1746	1746	1747	1747	1746	1745	1745	1744	1744	1745	1746	1746	1747	1746	1746	1745	1744	1745	1744	1745	1746	1746	1746	1746	1746	1746	1745	1746	1745	1745	1746	1746	1746	1746	1746	1746	1745	1745	1745	1744	1745	1746	1746	1746	1746	1746	1745	1746	1745	1745	1745	1746	1746	1746	1746	1746	1745	1744	1744	1745	1744	1746	1746	1747
3497	713600	1746	1746	1746	1747	1746	1747	1746	1745	1745	1745	1746	1746	1746	1747	1746	1746	1746	1746	1745	1745	1746	1746	1746	1747	1747	1746	1746	1746	1745	1745	1745	1745	1746	1747	1747	1747	1747	1746	1745	1745	1746	1746	1747	1747	1747	1747	1747	1746	1745	1745	1745	1746	1747	1747	1747	1747	1746	1747	1746	1745	1745	1745	1746	1747
3498	714092	1747	1745	1745	1746	1746	1747	1747	1747	1748	1747	1748	1747	1746	1746	1746	1746	1746	1747	1746	1747	1747	1747	1746	1746	1746	1746	1747	1747	1747	1748	1748	1747	1746	1746	1746	1747	1747	1747	1747	1747	1748	1747	1746	1746	1746	1746	1747	1747	1747	1747	1747	1747	1746	1745	1745	1746	1747	1747	1747	1748	1748	1747	1747	1746
3499	714584	1747	1746	1747	1746	1747	1747	1747	1748	1748	1747	1747	1747	1747	1746	1747	1747	1747	1747	1748	1748	1748	1747	1747	1746	1746	1747	1746	1748	1748	1748	1748	1747	1747	1746	1746	1746	1747	1747	1748	1748	1748	1747	1747	1746	1746	1746	1747	1747	1747	1747	1748	1748	1748	1747	1747	1746	1746	1747	1747	1747	1748	1748	1748	1748
3500	715076	1747	1748	1748	1748	1748	1748	1749	1748	1748	1747	1747	1747	1747	1748	1747	1748	1749	1748	1747	1747	1747	1747	1747	1748	1749	1748	1749	1748	1748	1747	1747	1747	1747	1748	1748	1748	1748	1748	1747	1747	1747	1746	1748	1748	1748	1748	1749	1748	1748	1747	1747	1747	1748	1748	1747	1749	1747	1748	1748	1747	1747	1747	1747	1747
3501	715569	1748	1747	1747	1747	1748	1748	1749	1748	1748	1748	1748	1747	1747	1747	1747	1747	1748	1749	1749	1749	1748	1748	1747	1747	1747	1748	1748	1749	1749	1748	1749	1748	1747	1746	1747	1748	1748	1748	1749	1749	1748	1748	1747	1748	1747	1748	1748	1748	1749	1749	1749	1748	1747	1747	1747	1748	1748	1749	1748	1749	1749	1748	1748	1747
3502	716061	1749	1749	1749	1749	1748	1748	1748	1748	1748	1749	1749	1749	1749	1749	1748	1748	1748	1749	1749	1749	1749	1749	1749	1749	1748	1748	1748	1748	1749	1749	1749	1749	1749	1749	1748	1748	1748	1748	1749	1748	1749	1750	1749	1749	1749	1748	1748	1748	1749	1748	1749	1749	1749	1749	1749	1748	1748	1748	1749	1749	1749	1750	1750	1749
3503	716553	1748	1749	1749	1750	1750	1749	1750	1750	1750	1750	1749	1749	1748	1749	1749	1749	1750	1751	1749	1750	1749	1749	1748	1747	1749	1749	1750	1749	1750	1750	1750	1749	1748	1749	1748	1749	1749	1750	1749	1750	1750	1749	1748	1747	1749	1749	1749	1749	1751	1750	1750	1750	1748	1748	1748	1749	1749	1750	1750	1750	1750	1749	1749	1748
3504	717046	1749	1749	1749	1750	1750	1750	1750	1750	1750	1750	1750	1749	1749	1750	1750	1750	1750	1750	1751	1750	1749	1749	1749	1749	1750	1750	1750	1750	1750	1749	1749	1749	1749	1749	1750	1750	1751	1750	1751	1751	1749	1749	1749	1749	1750	1750	1751	1750	1750	1750	1749	1749	1749	1749	1750	1750	1750	1751	1751	1750	1749	1749	1749	1750
3505	717538	1750	1750	1750	1751	1751	1752	1751	1751	1751	1750	1749	1750	1750	1751	1751	1751	1751	1751	1750	1750	1750	1750	1750	1751	1751	1751	1751	1751	1750	1750	1749	1750	1750	1750	1751	1751	1751	1750	1750	1749	1749	1749	1750	1751	1751	1751	1751	1751	1750	1750	1749	1750	1750	1750	1751	1752	1751	1751	1750	1749	1749	1749	1750	1750
3506	718030	1752	1751	1751	1750	1750	1750	1750	1751	1751	1751	1752	1750	1751	1750	1750	1750	1751	1751	1752	1751	1751	1751	1751	1751	1750	1750	1750	1751	1752	1751	1751	1751	1751	1750	1750	1750	1750	1751	1751	1751	1751	1752	1751	1751	1750	1750	1750	1751	1751	1751	1751	1751	1751	1750	1750	1750	1750	1750	1752	1752	1751	1752	1751	1751
3507	718523	1752	1752	1752	1752	1751	1751	1750	1750	1751	1751	1752	1752	1752	1751	1751	1750	1750	1751	1751	1751	1751	1752	1752	1752	1751	1750	1751	1750	1751	1751	1752	1752	1751	1752	1751	1751	1751	1751	1751	1751	1752	1752	1752	1753	1752	1751	1750	1751	1751	1751	1752	1752	1752	1752	1752	1751	1750	1750	1751	1751	1751	1752	1752	1752
3508	719015	1751	1751	1751	1751	1751	1751	1752	1752	1752	1752	1752	1751	1751	1750	1750	1752	1752	1752	1753	1753	1752	1751	1752	1751	1751	1751	1752	1752	1752	1751	1752	1751	1751	1750	1751	1751	1751	1752	1752	1753	1752	1752	1751	1751	1751	1751	1752	1752	1752	1752	1752	1752	1752	1751	1751	1751	1751	1752	1752	1752	1752	1752	1752	1751
3509	719507	1753	1752	1752	1752	1751	1753	1753	1754	1753	1752	1753	1752	1752	1752	1752	1752	1753	1753	1753	1753	1753	1752	1751	1752	1752	1752	1752	1753	1753	1753	1753	1752	1751	1751	1751	1752	1753	1753	1753	1752	1753	1752	1751	1752	1751	1752	1753	1753	1753	1753	1753	1752	1752	1751	1752	1752	1753	1753	1753	1753	1753	1752	1751	1751
3510	720000	1754	1754	1753	1752	1752	1752	1752	1752	1753	1753	1753	1753	1753	1752	1751	1752	1752	1753	1753	1753	1753	1753	1753	1754	1752	1752	1752	1752	1753	1753	1753	1754	1753	1753	1752	1751	1752	1752	1752	1754	1753	1754	1753	1753	1753	1752	1752	1752	1753	1753	1753	1754	1753	1754	1752	1752	1752	1752	1752	1752	1753	1753	1753	1753
3511	720492	1753	1752	1753	1753	1754	1754	1754	1754	1754	1753	1752	1752	1753	1753	1753	1753	1753	1753	1754	1753	1753	1753	1752	1753	1754	1754	1755	1754	1754	1754	1753	1753	1753	1754	1753	1753	1754	1754	1754	1753	1753	1752	1753	1753	1753	1753	1754	1754	1754	1755	1753	1753	1752	1752	1752	1753	1753	1754	1754	1755	1754	1754	1754	1753
3512	720984	1753	1753	1754	1754	1755	1755	1755	1754	1753	1753	1754	1753	1754	1754	1754	1754	1754	1755	1754	1753	1754	1753	1754	1755	1755	1755	1754	1754	1753	1753	1753	1753	1754	1755	1755	1755	1755	1754	1754	1753	1753	1753	1753	1754	1754	1755	1755	1754	1754	1753	1753	1753	1753	1754	1754	1754	1755	1754	1754	1753	1752	1753	1752	1754
3513	721476	1754	1754	1753	1754	1754	1755	1755	1755	1755	1755	1754	1754	1753	1753	1754	1755	1754	1755	1754	1755	1755	1754	1754	1754	1754	1754	1754	1755	1755	1755	1755	1754	1754	1753	1753	1754	1755	1755	1754	1755	1755	1753	1754	1754	1754	1754	1755	1755	1754	1755	1754	1754	1753	1754	1753	1754	1755	1755	1755	1756	1755	1754	1753	1754
3514	721969	1756	1755	1754	1754	1754	1755	1756	1755	1756	1755	1755	1754	1754	1755	1755	1755	1755	1755	1756	1755	1755	1755	1754	1755	1754	1756	1756	1756	1755	1756	1755	1754	1754	1754	1754	1755	1755	1756	1756	1755	1755	1755	1754	1754	1754	1755	1755	1756	1755	1756	1756	1754	1754	1754	1754	1755	1755	1755	1755	1755	1756	1754	1754	1754
3515	722461	1754	1755	1754	1754	1755	1756	1756	1756	1756	1755	1755	1754	1755	1755	1755	1756	1755	1756	1756	1756	1755	1754	1754	1755	1755	1756	1756	1756	1756	1756	1755	1754	1754	1755	1755	1755	1755	1756	1756	1756	1756	1755	1754	1754	1754	1755	1756	1756	1756	1756	1756	1755	1754	1754	1754	1755	1755	1756	1756	1755	1756	1756	1754	1754
3516	722953	1756	1756	1756	1755	1755	1755	1755	1756	1756	1757	1757	1756	1756	1754	1754	1755	1756	1756	1756	1757	1756	1756	1755	1754	1755	1755	1755	1756	1756	1756	1756	1755	1755	1755	1756	1755	1756	1755	1756	1756	1757	1756	1755	1755	1755	1756	1755	1755	1756	1756	1756	1756	1757	1756	1755	1755	1755	1756	1756	1756	1755	1756	1756	1756
3517	723446	1757	1757	1756	1756	1756	1756	1756	1756	1757	1757	1757	1757	1756	1756	1755	1755	1756	1756	1756	1757	1757	1757	1757	1756	1756	1755	1756	1756	1756	1757	1757	1757	1757	1756	1756	1756	1756	1756	1756	1757	1756	1757	1757	1757	1756	1755	1756	1757	1756	1757	1758	1757	1757	1756	1756	1755	1755	1756	1757	1756	1758	1757	1757	1756
3518	723938	1757	1756	1757	1757	1757	1758	1757	1757	1757	1756	1756	1756	1757	1757	1757	1757	1757	1756	1756	1756	1757	1756	1757	1757	1758	1757	1757	1757	1756	1755	1755	1756	1756	1757	1758	1758	1757	1756	1757	1756	1756	1757	1757	1757	1757	1758	1758	1757	1757	1756	1756	1755	1756	1757	1758	1758	1757	1757	1757	1756	1756	1756	1756	1757
3519	724430	1756	1757	1758	1757	1758	1758	1758	1759	1757	1757	1757	1757	1757	1758	1758	1757	1758	1757	1757	1757	1757	1757	1757	1758	1758	1758	1759	1758	1757	1756	1757	1757	1757	1758	1758	1758	1758	1758	1758	1757	1757	1757	1756	1758	1758	1757	1757	1759	1757	1758	1757	1757	1757	1758	1758	1758	1758	1758	1758	1757	1757	1757	1757	1757
3520	724923	1757	1757	1757	1757	1758	1758	1758	1759	1759	1758	1758	1757	1757	1758	1757	1758	1758	1759	1759	1759	1759	1759	1757	1757	1757	1758	1758	1758	1758	1758	1759	1758	1757	1757	1758	1758	1758	1758	1759	1758	1759	1759	1757	1757	1758	1757	1758	1759	1758	1758	1758	1758	1757	1757	1757	1758	1758	1758	1759	1759	1758	1758	1757	1757
3521	725415	1758	1758	1758	1758	1758	1758	1759	1759	1759	1759	1758	1757	1757	1757	1758	1758	1759	1759	1759	1759	1759	1758	1757	1758	1758	1758	1758	1758	1759	1759	1759	1758	1758	1757	1758	1758	1758	1759	1759	1760	1759	1758	1757	1757	1758	1758	1759	1759	1759	1759	1759	1758	1758	1758	1758	1758	1758	1758	1759	1759	1760	1759	1758	1758
3522	725907	1759	1758	1758	1759	1758	1759	1759	1760	1760	1760	1760	1759	1758	1758	1759	1759	1759	1760	1760	1760	1760	1759	1759	1759	1759	1759	1760	1760	1760	1760	1760	1759	1759	1758	1758	1759	1759	1759	1760	1760	1760	1759	1758	1758	1758	1759	1759	1759	1760	1760	1760	1759	1759	1758	1758	1759	1759	1759	1760	1759	1760	1760	1759	1758
3523	726400	1758	1758	1758	1759	1758	1759	1759	1760	1760	1760	1760	1760	1759	1759	1759	1759	1759	1760	1760	1761	1760	1760	1760	1758	1759	1759	1759	1760	1760	1760	1760	1760	1759	1758	1759	1759	1759	1760	1760	1760	1760	1759	1760	1758	1758	1759	1759	1760	1760	1760	1761	1760	1760	1759	1758	1759	1759	1760	1760	1760	1761	1760	1760	1759
3524	726892	1760	1759	1759	1759	1759	1760	1760	1761	1760	1761	1760	1760	1758	1759	1760	1760	1760	1760	1760	1760	1760	1760	1759	1759	1759	1760	1760	1760	1761	1761	1760	1759	1759	1758	1758	1759	1760	1761	1761	1761	1760	1760	1759	1759	1759	1759	1760	1760	1760	1761	1760	1760	1759	1759	1759	1759	1760	1760	1761	1760	1761	1760	1759	1758
3525	727384	1759	1759	1760	1759	1760	1760	1760	1761	1761	1761	1760	1760	1760	1760	1760	1760	1760	1761	1760	1761	1761	1761	1760	1760	1760	1760	1759	1760	1760	1761	1761	1760	1760	1759	1760	1760	1761	1761	1761	1761	1761	1761	1760	1760	1759	1760	1760	1761	1761	1760	1761	1761	1760	1760	1760	1759	1760	1760	1761	1761	1761	1760	1761	1759
3526	727876	1762	1761	1761	1761	1761	1760	1761	1761	1761	1761	1761	1761	1760	1760	1760	1760	1761	1761	1761	1761	1761	1761	1760	1760	1760	1761	1761	1760	1761	1761	1761	1761	1761	1760	1760	1760	1761	1760	1761	1762	1762	1761	1762	1760	1760	1760	1761	1761	1761	1761	1762	1762	1761	1761	1760	1760	1760	1760	1760	1761	1761	1761	1762	1761
3527	728369	1762	1762	1761	1762	1761	1762	1761	1761	1761	1761	1761	1761	1761	1762	1763	1762	1762	1762	1761	1760	1760	1761	1762	1761	1761	1762	1762	1762	1761	1760	1760	1761	1760	1762	1762	1762	1762	1762	1762	1760	1761	1761	1762	1762	1762	1762	1763	1762	1761	1761	1760	1761	1762	1761	1762	1762	1762	1762	1761	1760	1760	1761	1761	1761
3528	728861	1762	1763	1763	1763	1762	1761	1761	1762	1762	1763	1763	1762	1763	1763	1761	1762	1761	1762	1762	1762	1763	1763	1762	1763	1761	1762	1762	1761	1763	1763	1763	1763	1763	1762	1761	1761	1762	1762	1762	1763	1762	1763	1763	1762	1761	1761	1761	1761	1761	1761	1762	1762	1762	1762	1763	1761	1761	1761	1761	1761	1761	1762	1763	1762
3529	729353	1761	1761	1762	1762	1763	1763	1763	1763	1762	1762	1761	1761	1762	1762	1763	1763	1763	1763	1763	1762	1762	1762	1762	1762	1762	1763	1763	1763	1763	1762	1761	1762	1761	1762	1762	1763	1763	1763	1763	1762	1762	1762	1762	1762	1763	1763	1763	1764	1763	1763	1762	1761	1761	1762	1763	1763	1763	1763	1763	1762	1762	1762	1761	1762
3530	729846	1762	1762	1762	1762	1763	1764	1764	1764	1763	1763	1763	1762	1762	1763	1763	1763	1763	1763	1763	1763	1762	1762	1762	1762	1762	1763	1763	1764	1764	1763	1763	1761	1762	1762	1763	1763	1763	1764	1764	1763	1763	1763	1762	1762	1762	1763	1763	1764	1763	1763	1763	1762	1762	1762	1762	1763	1763	1763	1764	1764	1763	1763	1762	1762
3531	730338	1762	1761	1762	1763	1763	1763	1764	1764	1764	1764	1763	1763	1762	1762	1763	1763	1764	1764	1764	1764	1763	1763	1763	1762	1763	1763	1764	1764	1764	1764	1763	1762	1762	1762	1763	1764	1764	1764	1764	1764	1764	1763	1762	1762	1763	1763	1763	1764	1765	1764	1764	1763	1763	1762	1763	1763	1763	1764	1764	1764	1764	1763	1763	1763
3532	730830	1764	1765	1765	1765	1765	1764	1764	1763	1764	1764	1764	1765	1765	1765	1765	1764	1764	1764	1764	1763	1764	1764	1765	1765	1765	1764	1763	1763	1764	1763	1765	1765	1765	1764	1764	1765	1764	1763	1763	1764	1764	1764	1765	1765	1765	1764	1763	1763	1763	1764	1764	1765	1765	1764	1764	1764	1764	1763	1763	1764	1764	1765	1765	1765
3533	731323	1764	1764	1765	1766	1765	1765	1765	1765	1764	1763	1764	1764	1764	1765	1765	1765	1765	1764	1764	1764	1763	1764	1764	1765	1765	1764	1765	1764	1764	1763	1763	1764	1764	1765	1765	1765	1764	1765	1764	1763	1764	1764	1764	1765	1764	1765	1765	1764	1763	1764	1763	1764	1764	1764	1765	1765	1765	1764	1764	1763	1763	1763	1764	1764
