Time :	19.5.2022	 || 	12:6
ADC_CH : 3	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
6606	617893	1630	1629	1630	1629	1629	1630	1629	1629	1630	1629	1630	1630	1630	1630	1629	1630	1630	1630	1630	1629	1630	1630	1630	1629	1630	1630	1630	1630	1630	1630	1630	1630	1630	1630	1630	1630	1630	1630	1630	1631	1630	1630	1630	1630	1630	1630	1631	1630	1630	1630	1630	1630	1630	1630	1629	1630	1630	1630	1630	1629	1630	1630	1630	1630
6607	618139	1630	1630	1630	1630	1630	1630	1630	1630	1630	1630	1629	1630	1630	1630	1629	1630	1630	1630	1630	1630	1630	1629	1629	1630	1630	1630	1630	1630	1630	1630	1630	1630	1631	1631	1631	1630	1631	1631	1631	1631	1630	1630	1630	1631	1630	1630	1630	1630	1630	1630	1632	1630	1630	1630	1630	1631	1630	1630	1630	1630	1631	1631	1631	1630
6608	618386	1631	1631	1630	1630	1631	1630	1630	1630	1630	1630	1629	1630	1630	1630	1630	1631	1631	1630	1630	1630	1631	1631	1630	1631	1630	1630	1631	1630	1631	1630	1631	1631	1630	1631	1630	1631	1631	1631	1630	1630	1631	1631	1630	1631	1630	1631	1631	1630	1631	1630	1631	1630	1631	1630	1630	1630	1630	1630	1630	1630	1630	1629	1630	1629
6609	618632	1630	1631	1630	1631	1630	1630	1631	1631	1630	1630	1631	1630	1631	1631	1630	1631	1631	1631	1631	1630	1630	1631	1630	1631	1631	1630	1630	1630	1630	1629	1630	1631	1631	1630	1630	1631	1630	1630	1630	1631	1631	1631	1631	1631	1631	1631	1631	1630	1630	1630	1631	1630	1630	1631	1630	1631	1631	1631	1631	1630	1631	1630	1631	1631
6610	618878	1631	1631	1632	1631	1631	1631	1631	1631	1631	1631	1631	1631	1631	1631	1631	1631	1631	1631	1631	1631	1630	1631	1631	1631	1631	1631	1631	1630	1631	1631	1631	1631	1630	1631	1631	1631	1631	1631	1631	1631	1631	1631	1631	1631	1631	1631	1631	1631	1632	1631	1632	1631	1631	1631	1631	1631	1631	1631	1632	1631	1631	1631	1631	1631
6611	619124	1631	1631	1631	1631	1630	1631	1631	1631	1632	1631	1631	1631	1630	1631	1630	1631	1631	1631	1631	1631	1631	1631	1631	1631	1631	1631	1631	1631	1631	1631	1631	1631	1631	1631	1631	1631	1631	1631	1630	1630	1631	1631	1631	1630	1631	1631	1631	1631	1631	1631	1631	1631	1631	1631	1632	1631	1631	1631	1630	1632	1631	1631	1631	1631
6612	619370	1631	1632	1631	1631	1631	1631	1631	1631	1631	1630	1631	1631	1631	1631	1631	1631	1631	1631	1631	1631	1632	1631	1631	1632	1631	1631	1631	1631	1631	1631	1632	1631	1631	1631	1631	1631	1631	1632	1631	1631	1632	1631	1631	1631	1632	1631	1632	1631	1631	1631	1631	1631	1632	1631	1631	1631	1631	1631	1631	1631	1631	1631	1631	1631
6613	619616	1631	1631	1632	1632	1632	1632	1632	1632	1632	1632	1632	1632	1632	1632	1632	1632	1632	1631	1631	1632	1632	1632	1631	1631	1631	1632	1632	1631	1631	1632	1632	1631	1631	1631	1632	1632	1632	1631	1631	1631	1631	1632	1631	1631	1632	1631	1631	1631	1632	1631	1631	1631	1631	1632	1631	1631	1631	1631	1631	1632	1632	1631	1631	1631
6614	619862	1632	1632	1632	1632	1631	1632	1631	1632	1632	1632	1632	1631	1631	1632	1632	1632	1632	1632	1632	1632	1632	1632	1633	1632	1632	1632	1631	1632	1632	1632	1631	1631	1632	1632	1632	1632	1632	1632	1631	1633	1632	1632	1633	1632	1633	1632	1632	1632	1632	1633	1632	1632	1632	1632	1632	1632	1632	1631	1632	1632	1632	1632	1631	1632
6615	620108	1632	1632	1632	1632	1632	1632	1632	1632	1632	1632	1632	1631	1632	1632	1632	1632	1632	1632	1632	1632	1633	1632	1632	1632	1632	1632	1632	1632	1632	1632	1632	1632	1632	1632	1632	1632	1632	1632	1632	1632	1632	1632	1632	1632	1633	1632	1632	1632	1632	1632	1632	1633	1632	1632	1632	1632	1632	1632	1632	1632	1632	1632	1631	1631
6616	620355	1632	1632	1632	1631	1632	1632	1632	1632	1632	1632	1632	1632	1633	1632	1632	1633	1632	1632	1633	1632	1633	1633	1632	1632	1633	1632	1632	1633	1633	1632	1633	1631	1632	1633	1633	1633	1632	1632	1632	1632	1632	1632	1632	1633	1633	1633	1632	1633	1632	1633	1632	1632	1632	1632	1633	1632	1632	1633	1632	1633	1632	1632	1633	1633
6617	620601	1632	1632	1632	1632	1632	1632	1632	1632	1633	1630	1632	1633	1632	1632	1632	1633	1632	1632	1632	1632	1632	1632	1632	1633	1632	1632	1632	1633	1632	1632	1632	1632	1632	1632	1632	1632	1633	1633	1632	1632	1632	1632	1632	1632	1632	1632	1632	1632	1632	1632	1632	1632	1632	1632	1632	1633	1633	1633	1632	1632	1633	1633	1633	1633
6618	620847	1632	1633	1633	1632	1633	1632	1632	1632	1633	1633	1632	1632	1633	1632	1632	1632	1633	1633	1633	1633	1633	1633	1633	1633	1633	1633	1633	1633	1632	1633	1633	1633	1633	1632	1633	1632	1632	1632	1633	1633	1632	1632	1632	1633	1632	1632	1632	1632	1633	1632	1633	1632	1633	1633	1633	1633	1633	1632	1632	1632	1632	1632	1632	1632
6619	621093	1633	1633	1633	1633	1633	1633	1633	1633	1633	1633	1633	1633	1633	1633	1633	1634	1633	1633	1633	1633	1633	1633	1632	1633	1632	1632	1633	1632	1633	1632	1633	1632	1632	1633	1632	1633	1632	1633	1633	1633	1633	1633	1632	1632	1633	1633	1632	1633	1632	1632	1633	1632	1632	1633	1633	1632	1633	1632	1633	1633	1632	1633	1633	1633
6620	621339	1633	1633	1633	1633	1634	1634	1633	1633	1633	1633	1634	1633	1633	1633	1634	1634	1634	1634	1633	1633	1633	1634	1633	1633	1633	1634	1634	1633	1633	1633	1633	1634	1633	1632	1633	1634	1634	1633	1634	1633	1633	1634	1633	1633	1633	1633	1633	1633	1634	1634	1633	1634	1632	1633	1633	1634	1633	1633	1633	1634	1634	1633	1634	1635
6621	621585	1633	1633	1633	1634	1633	1633	1633	1634	1633	1634	1634	1633	1633	1634	1634	1634	1633	1633	1634	1634	1634	1634	1634	1634	1634	1633	1634	1633	1634	1634	1633	1633	1634	1633	1634	1633	1634	1634	1633	1634	1634	1633	1633	1633	1633	1633	1634	1633	1633	1633	1633	1633	1634	1633	1633	1633	1633	1633	1633	1633	1634	1633	1633	1634
6622	621831	1634	1633	1634	1634	1634	1634	1633	1633	1633	1634	1633	1633	1633	1633	1634	1633	1634	1633	1633	1634	1633	1633	1634	1633	1633	1634	1634	1633	1633	1634	1634	1634	1633	1634	1634	1634	1634	1633	1634	1634	1634	1634	1633	1634	1634	1634	1635	1633	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1635	1634	1634	1633	1634
6623	622077	1633	1634	1634	1634	1635	1634	1634	1634	1634	1634	1633	1634	1634	1633	1634	1634	1634	1633	1633	1633	1634	1634	1634	1633	1634	1634	1634	1634	1635	1634	1635	1634	1634	1635	1635	1635	1634	1634	1634	1634	1635	1635	1635	1635	1635	1635	1635	1635	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1635	1633
6624	622324	1634	1634	1634	1634	1634	1634	1634	1633	1634	1634	1634	1634	1634	1634	1634	1634	1634	1635	1635	1634	1634	1634	1634	1634	1634	1634	1634	1634	1635	1634	1635	1635	1635	1635	1635	1634	1635	1635	1634	1635	1634	1634	1635	1635	1634	1634	1634	1634	1634	1635	1634	1634	1634	1635	1635	1634	1634	1634	1635	1635	1635	1634	1635	1635
6625	622570	1634	1634	1634	1634	1634	1634	1635	1634	1634	1634	1634	1635	1634	1634	1635	1634	1634	1634	1634	1634	1634	1635	1634	1634	1634	1634	1635	1635	1635	1634	1635	1635	1634	1635	1634	1634	1634	1634	1634	1634	1635	1634	1634	1634	1634	1634	1634	1634	1635	1634	1634	1634	1635	1634	1634	1635	1635	1634	1635	1635	1635	1634	1635	1635
6626	622816	1635	1636	1635	1635	1635	1635	1636	1635	1635	1635	1636	1635	1636	1636	1635	1635	1635	1635	1635	1635	1634	1635	1635	1635	1634	1635	1635	1635	1634	1634	1634	1635	1635	1634	1634	1634	1634	1635	1634	1635	1635	1634	1635	1635	1635	1635	1635	1635	1635	1635	1635	1635	1635	1633	1635	1634	1635	1635	1635	1635	1635	1635	1635	1634
6627	623062	1635	1635	1635	1635	1636	1635	1635	1635	1635	1635	1635	1635	1635	1634	1635	1634	1635	1634	1635	1634	1634	1634	1635	1635	1635	1635	1634	1635	1635	1635	1635	1634	1635	1635	1635	1635	1634	1635	1635	1635	1636	1635	1635	1635	1635	1635	1635	1635	1635	1635	1635	1634	1635	1635	1635	1634	1634	1635	1635	1635	1635	1634	1635	1635
6628	623308	1634	1635	1635	1635	1635	1635	1635	1634	1635	1635	1635	1634	1635	1635	1635	1634	1635	1635	1634	1635	1634	1634	1635	1635	1635	1635	1635	1634	1635	1634	1635	1635	1635	1635	1634	1635	1635	1635	1636	1635	1635	1635	1635	1635	1635	1635	1636	1635	1636	1635	1636	1635	1635	1635	1635	1636	1635	1635	1636	1635	1635	1635	1635	1635
6629	623554	1635	1635	1635	1635	1636	1636	1636	1636	1636	1636	1635	1636	1636	1635	1635	1635	1635	1635	1635	1636	1635	1635	1635	1635	1636	1635	1635	1635	1635	1635	1635	1636	1635	1636	1635	1635	1635	1635	1635	1635	1635	1635	1635	1635	1636	1635	1635	1636	1635	1636	1635	1635	1635	1636	1636	1636	1636	1635	1635	1636	1635	1636	1635	1636
6630	623800	1636	1636	1636	1635	1635	1636	1636	1635	1636	1635	1635	1635	1635	1635	1635	1636	1636	1636	1635	1636	1636	1636	1635	1636	1635	1636	1636	1636	1636	1635	1636	1635	1636	1635	1636	1635	1636	1635	1635	1635	1636	1636	1636	1636	1635	1635	1636	1638	1636	1635	1635	1636	1636	1636	1636	1636	1635	1636	1636	1636	1636	1635	1636	1635
6631	624046	1636	1635	1635	1636	1635	1636	1635	1635	1636	1635	1636	1636	1636	1636	1635	1636	1635	1635	1635	1635	1636	1635	1636	1635	1636	1636	1636	1636	1635	1636	1636	1636	1635	1636	1636	1635	1636	1636	1636	1636	1635	1636	1635	1635	1636	1635	1635	1636	1635	1636	1636	1636	1636	1635	1636	1636	1636	1636	1636	1636	1636	1636	1636	1636
6632	624293	1636	1636	1636	1636	1636	1636	1636	1636	1636	1636	1636	1636	1636	1636	1636	1636	1636	1636	1636	1636	1636	1636	1636	1636	1636	1636	1636	1636	1636	1636	1636	1636	1636	1635	1636	1635	1636	1636	1636	1636	1636	1636	1636	1636	1636	1636	1636	1636	1636	1635	1636	1636	1636	1636	1636	1636	1635	1636	1636	1636	1636	1636	1636	1636
6633	624539	1636	1636	1636	1636	1636	1636	1636	1637	1636	1636	1636	1637	1636	1636	1636	1636	1638	1636	1637	1636	1636	1637	1636	1636	1636	1636	1636	1636	1636	1636	1636	1637	1636	1637	1636	1636	1636	1636	1637	1636	1637	1636	1636	1637	1636	1636	1637	1637	1636	1636	1636	1637	1637	1637	1636	1636	1636	1637	1637	1636	1636	1636	1636	1636
6634	624785	1636	1637	1637	1636	1636	1636	1637	1636	1636	1636	1636	1636	1637	1636	1637	1636	1637	1637	1637	1636	1637	1637	1636	1637	1636	1636	1637	1637	1636	1637	1636	1637	1637	1637	1637	1637	1637	1636	1637	1637	1637	1636	1636	1636	1637	1637	1637	1637	1637	1637	1637	1637	1636	1637	1636	1636	1636	1636	1637	1636	1636	1636	1636	1636
6635	625031	1636	1637	1637	1636	1636	1637	1636	1636	1637	1637	1637	1637	1637	1637	1636	1637	1636	1637	1637	1636	1637	1636	1636	1636	1636	1636	1636	1636	1636	1636	1636	1636	1635	1636	1636	1636	1636	1636	1636	1636	1637	1636	1637	1637	1637	1636	1636	1637	1637	1636	1637	1636	1637	1637	1637	1637	1637	1637	1636	1637	1636	1637	1637	1637
6636	625277	1636	1636	1637	1637	1637	1637	1636	1637	1637	1637	1637	1637	1637	1637	1638	1637	1637	1637	1637	1637	1637	1637	1637	1637	1637	1637	1637	1637	1638	1638	1637	1636	1637	1637	1637	1637	1636	1637	1637	1636	1637	1636	1637	1636	1636	1636	1636	1637	1636	1636	1637	1636	1637	1636	1636	1637	1637	1636	1636	1637	1636	1636	1637	1637
6637	625523	1637	1637	1637	1637	1636	1637	1636	1637	1636	1636	1637	1636	1637	1636	1636	1637	1637	1637	1637	1636	1637	1637	1637	1637	1637	1636	1637	1638	1637	1637	1637	1637	1637	1637	1637	1637	1637	1637	1637	1637	1637	1637	1637	1637	1637	1637	1637	1637	1637	1637	1637	1638	1637	1637	1637	1638	1637	1637	1637	1637	1638	1637	1638	1637
6638	625769	1638	1638	1637	1637	1637	1637	1637	1638	1637	1638	1638	1638	1638	1637	1638	1638	1637	1637	1637	1638	1637	1637	1637	1637	1637	1637	1637	1637	1637	1637	1637	1637	1637	1636	1637	1637	1637	1637	1636	1637	1638	1637	1637	1637	1637	1637	1637	1637	1637	1636	1636	1636	1636	1637	1636	1637	1637	1636	1636	1637	1637	1637	1637	1637
6639	626015	1637	1637	1638	1638	1639	1638	1638	1638	1638	1637	1637	1638	1638	1638	1637	1637	1637	1638	1638	1638	1637	1638	1637	1638	1638	1637	1637	1637	1637	1638	1638	1637	1637	1638	1638	1637	1637	1638	1638	1637	1637	1637	1637	1637	1638	1637	1638	1637	1637	1638	1638	1637	1637	1637	1638	1638	1638	1638	1638	1638	1637	1638	1638	1637
6640	626261	1638	1638	1637	1638	1637	1638	1638	1637	1637	1638	1638	1638	1638	1638	1638	1638	1638	1638	1638	1638	1638	1638	1639	1638	1638	1637	1639	1638	1637	1637	1638	1638	1638	1638	1638	1637	1638	1638	1639	1638	1638	1637	1638	1638	1638	1637	1638	1638	1638	1637	1638	1638	1638	1638	1637	1637	1638	1638	1637	1638	1638	1638	1638	1638
6641	626508	1638	1638	1638	1638	1638	1638	1638	1638	1638	1639	1638	1638	1638	1638	1638	1638	1638	1638	1638	1638	1638	1639	1639	1638	1639	1639	1639	1639	1638	1638	1638	1638	1638	1638	1638	1638	1638	1637	1638	1638	1638	1638	1638	1638	1638	1638	1638	1638	1638	1638	1637	1638	1638	1637	1637	1637	1638	1637	1638	1638	1637	1638	1638	1638
6642	626754	1638	1639	1639	1638	1638	1638	1639	1638	1638	1638	1638	1638	1638	1638	1638	1639	1639	1638	1639	1638	1638	1639	1638	1638	1638	1638	1638	1638	1638	1639	1639	1639	1639	1638	1639	1639	1639	1638	1639	1638	1638	1638	1638	1639	1639	1638	1639	1638	1638	1638	1638	1639	1638	1638	1638	1638	1638	1638	1638	1638	1638	1638	1639	1638
6643	627000	1638	1639	1638	1638	1639	1638	1639	1638	1639	1638	1639	1639	1638	1638	1638	1638	1639	1639	1638	1638	1639	1638	1638	1638	1639	1639	1639	1638	1638	1639	1638	1639	1638	1638	1639	1638	1638	1638	1638	1639	1638	1638	1638	1638	1639	1638	1639	1638	1638	1639	1638	1639	1639	1638	1639	1638	1638	1638	1638	1639	1638	1638	1638	1639
6644	627246	1640	1639	1640	1639	1639	1639	1639	1639	1639	1638	1638	1639	1638	1638	1638	1638	1639	1639	1638	1639	1638	1639	1639	1638	1639	1639	1639	1639	1639	1639	1639	1639	1639	1639	1639	1639	1639	1639	1639	1639	1639	1639	1639	1639	1639	1639	1638	1638	1639	1639	1638	1638	1639	1638	1638	1639	1638	1638	1638	1638	1639	1639	1638	1639
6645	627492	1638	1638	1639	1639	1639	1638	1639	1639	1639	1639	1640	1639	1639	1639	1639	1639	1639	1639	1639	1639	1640	1639	1639	1639	1639	1639	1638	1639	1639	1639	1639	1638	1639	1639	1639	1639	1639	1639	1639	1639	1640	1638	1639	1639	1639	1639	1639	1639	1639	1638	1639	1639	1639	1639	1639	1639	1639	1639	1639	1639	1639	1639	1639	1639
6646	627738	1639	1639	1640	1639	1640	1640	1639	1639	1639	1640	1639	1639	1640	1639	1640	1639	1639	1639	1639	1639	1639	1639	1639	1638	1639	1638	1639	1639	1638	1639	1638	1639	1638	1638	1639	1639	1639	1639	1639	1638	1639	1639	1639	1639	1639	1639	1639	1639	1639	1639	1639	1639	1639	1639	1639	1639	1639	1639	1639	1639	1640	1640	1639	1640
6647	627984	1640	1640	1640	1640	1640	1639	1640	1639	1639	1639	1639	1640	1640	1640	1640	1639	1640	1640	1641	1640	1639	1640	1640	1640	1640	1639	1640	1639	1640	1640	1639	1640	1639	1640	1639	1639	1639	1639	1639	1640	1639	1639	1639	1640	1639	1639	1640	1640	1640	1640	1639	1639	1639	1640	1640	1640	1640	1640	1640	1640	1639	1639	1639	1640
6648	628230	1641	1640	1640	1640	1640	1640	1640	1640	1640	1640	1640	1640	1640	1640	1640	1640	1640	1640	1640	1640	1641	1640	1640	1640	1640	1640	1640	1640	1640	1640	1640	1640	1640	1639	1639	1640	1640	1640	1640	1639	1640	1640	1640	1640	1640	1640	1640	1640	1639	1640	1640	1640	1639	1640	1640	1640	1639	1639	1640	1639	1640	1640	1640	1640
6649	628477	1640	1640	1640	1640	1640	1640	1640	1640	1640	1640	1641	1640	1640	1640	1640	1640	1640	1640	1641	1640	1640	1640	1640	1640	1641	1640	1640	1640	1640	1640	1640	1640	1641	1640	1640	1640	1641	1641	1641	1641	1640	1640	1640	1640	1641	1640	1640	1640	1641	1641	1640	1641	1640	1640	1641	1640	1640	1640	1640	1640	1640	1640	1640	1640
6650	628723	1640	1640	1640	1640	1640	1641	1640	1640	1640	1640	1641	1640	1640	1640	1640	1640	1640	1640	1640	1640	1641	1640	1640	1640	1640	1640	1640	1640	1640	1640	1640	1640	1640	1640	1640	1641	1640	1640	1640	1640	1640	1640	1641	1641	1640	1640	1640	1640	1640	1640	1640	1640	1640	1640	1640	1640	1640	1640	1640	1640	1640	1640	1641	1640
6651	628969	1640	1640	1640	1640	1640	1641	1640	1640	1640	1640	1640	1640	1640	1640	1641	1640	1640	1640	1640	1640	1640	1640	1640	1640	1640	1640	1640	1640	1640	1640	1641	1640	1640	1640	1640	1640	1640	1640	1640	1640	1640	1641	1640	1641	1640	1640	1641	1640	1641	1640	1640	1641	1640	1641	1641	1641	1641	1641	1641	1641	1640	1640	1641	1641
6652	629215	1640	1640	1640	1640	1640	1640	1640	1641	1640	1641	1641	1640	1641	1641	1642	1641	1641	1641	1641	1641	1641	1641	1641	1641	1642	1640	1641	1641	1642	1642	1641	1642	1641	1642	1642	1641	1641	1641	1641	1642	1641	1642	1641	1641	1641	1641	1641	1640	1641	1641	1641	1641	1641	1641	1641	1640	1641	1641	1641	1641	1641	1642	1640	1641
6653	629461	1641	1640	1640	1641	1640	1641	1641	1641	1641	1641	1641	1641	1641	1641	1641	1640	1641	1641	1640	1640	1641	1640	1641	1641	1641	1640	1640	1640	1640	1640	1640	1640	1641	1640	1640	1640	1640	1640	1640	1641	1641	1640	1640	1640	1641	1641	1640	1641	1640	1641	1640	1640	1641	1641	1641	1640	1640	1640	1640	1640	1641	1640	1640	1640
6654	629707	1640	1641	1641	1641	1641	1642	1641	1642	1641	1641	1641	1642	1642	1641	1641	1641	1641	1642	1641	1641	1641	1641	1641	1641	1641	1642	1641	1641	1642	1642	1641	1642	1641	1641	1641	1641	1642	1641	1641	1641	1641	1641	1641	1641	1640	1640	1641	1641	1641	1641	1641	1641	1641	1641	1640	1641	1641	1641	1640	1640	1640	1640	1640	1640
6655	629953	1641	1641	1641	1641	1642	1642	1641	1642	1641	1642	1641	1642	1641	1641	1641	1641	1642	1641	1641	1641	1642	1641	1641	1641	1641	1642	1641	1642	1641	1642	1642	1641	1641	1641	1642	1641	1641	1642	1641	1641	1642	1641	1641	1641	1641	1642	1640	1641	1641	1641	1641	1643	1642	1641	1641	1641	1641	1641	1641	1641	1640	1641	1641	1641
6656	630199	1641	1642	1642	1641	1641	1642	1642	1642	1641	1641	1642	1641	1641	1641	1642	1642	1641	1642	1641	1642	1641	1641	1642	1641	1642	1641	1642	1641	1642	1642	1642	1642	1642	1642	1642	1642	1642	1642	1642	1642	1642	1642	1644	1642	1642	1642	1642	1643	1642	1642	1642	1642	1642	1642	1642	1642	1643	1642	1642	1642	1642	1642	1642	1642
6657	630446	1641	1641	1642	1642	1642	1641	1641	1642	1642	1641	1641	1641	1641	1642	1642	1642	1641	1642	1642	1642	1641	1641	1642	1642	1642	1642	1641	1642	1642	1642	1642	1642	1641	1642	1642	1642	1642	1641	1641	1642	1641	1642	1641	1642	1642	1642	1642	1642	1642	1642	1642	1642	1642	1642	1642	1642	1642	1641	1641	1641	1642	1642	1642	1642
6658	630692	1642	1641	1641	1641	1642	1642	1642	1642	1642	1642	1642	1642	1642	1642	1642	1642	1643	1642	1642	1642	1643	1642	1643	1642	1642	1643	1642	1642	1643	1643	1642	1642	1642	1642	1642	1642	1642	1642	1643	1642	1642	1641	1641	1643	1642	1643	1642	1642	1642	1642	1642	1642	1642	1642	1641	1641	1642	1641	1641	1642	1642	1642	1641	1641
6659	630938	1642	1642	1642	1642	1642	1643	1642	1643	1642	1642	1642	1642	1642	1642	1642	1643	1642	1642	1641	1642	1642	1642	1643	1642	1642	1642	1642	1642	1642	1642	1643	1643	1642	1642	1643	1642	1642	1643	1642	1642	1642	1643	1642	1642	1643	1641	1643	1643	1642	1642	1642	1643	1643	1642	1643	1642	1642	1642	1642	1641	1642	1643	1642	1643
6660	631184	1642	1643	1642	1642	1642	1642	1643	1643	1643	1642	1642	1643	1642	1642	1643	1642	1642	1642	1642	1642	1642	1643	1643	1643	1642	1643	1641	1643	1643	1642	1642	1641	1642	1643	1642	1642	1642	1643	1642	1643	1643	1642	1643	1643	1642	1643	1643	1643	1643	1643	1643	1643	1643	1643	1642	1642	1642	1642	1643	1642	1643	1642	1642	1643
6661	631430	1642	1643	1642	1642	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1642	1642	1643	1643	1643	1642	1643	1643	1643	1643	1643	1643	1643	1642	1642	1642	1643	1643	1642	1642	1643	1642	1642	1643	1643	1642	1643	1643	1643	1643	1642	1642	1643	1643	1642	1642	1642	1643	1643	1643	1643	1643	1643	1643	1643	1643	1644	1643	1643	1643
6662	631676	1643	1644	1643	1643	1644	1643	1644	1644	1643	1644	1643	1644	1643	1643	1643	1643	1644	1643	1643	1643	1643	1643	1643	1644	1644	1643	1643	1644	1643	1643	1643	1643	1643	1643	1643	1644	1643	1644	1643	1643	1643	1643	1643	1643	1644	1643	1643	1643	1644	1643	1643	1643	1642	1644	1643	1643	1643	1643	1643	1643	1643	1642	1643	1643
6663	631922	1644	1644	1643	1643	1643	1643	1643	1643	1644	1643	1644	1644	1643	1643	1643	1643	1643	1642	1643	1643	1643	1643	1643	1643	1643	1644	1643	1643	1643	1643	1643	1642	1643	1643	1643	1643	1643	1644	1643	1643	1644	1644	1644	1643	1643	1644	1644	1645	1643	1644	1644	1643	1644	1643	1644	1644	1643	1644	1643	1644	1643	1643	1643	1643
6664	632168	1644	1644	1644	1643	1644	1644	1644	1643	1643	1644	1643	1644	1644	1643	1643	1643	1644	1643	1644	1643	1643	1644	1644	1644	1643	1644	1643	1643	1643	1644	1643	1643	1643	1643	1643	1643	1643	1643	1644	1643	1642	1643	1644	1643	1643	1643	1643	1643	1644	1643	1644	1643	1644	1644	1643	1643	1644	1643	1644	1643	1643	1643	1643	1643
6665	632415	1643	1644	1643	1643	1643	1643	1643	1643	1644	1643	1643	1644	1643	1643	1643	1643	1644	1643	1643	1644	1644	1643	1644	1644	1643	1643	1644	1644	1643	1644	1644	1644	1643	1644	1643	1643	1643	1644	1643	1643	1643	1644	1643	1644	1644	1644	1644	1644	1644	1644	1643	1644	1643	1643	1644	1644	1644	1644	1644	1644	1644	1643	1644	1644
6666	632661	1644	1644	1644	1644	1644	1644	1644	1643	1643	1645	1644	1644	1644	1644	1644	1645	1644	1644	1644	1644	1644	1644	1644	1644	1644	1644	1644	1644	1644	1644	1644	1644	1644	1644	1645	1644	1644	1644	1644	1644	1644	1644	1644	1644	1644	1644	1644	1644	1643	1644	1644	1643	1644	1644	1644	1644	1644	1644	1644	1644	1644	1643	1643	1644
6667	632907	1644	1644	1644	1645	1644	1644	1644	1645	1645	1644	1645	1644	1644	1644	1644	1644	1644	1644	1644	1644	1644	1644	1644	1644	1644	1644	1644	1643	1645	1644	1645	1645	1644	1644	1645	1645	1644	1644	1644	1644	1644	1644	1644	1644	1644	1644	1644	1644	1645	1645	1645	1645	1645	1645	1645	1644	1644	1644	1644	1645	1645	1644	1644	1644
6668	633153	1644	1645	1645	1645	1645	1644	1645	1645	1645	1645	1645	1645	1645	1645	1645	1644	1644	1644	1645	1644	1644	1644	1644	1644	1645	1644	1644	1644	1644	1645	1644	1644	1644	1644	1644	1644	1644	1644	1645	1645	1644	1644	1644	1645	1645	1644	1644	1644	1645	1644	1645	1644	1644	1645	1643	1644	1644	1645	1644	1644	1645	1645	1645	1645
6669	633399	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1644	1644	1644	1645	1644	1645	1645	1644	1645	1644	1645	1644	1644	1645	1644	1644	1644	1644	1644	1644	1644	1644	1644	1644	1645	1644	1644	1645	1644	1645	1644	1644	1644	1644	1645	1644	1644	1645	1644	1645	1644	1645	1645	1645	1645	1644	1645	1644	1645	1645
6670	633645	1644	1644	1645	1644	1644	1644	1644	1645	1645	1644	1645	1645	1644	1644	1645	1644	1644	1645	1645	1645	1645	1644	1646	1644	1646	1644	1644	1644	1645	1644	1645	1644	1644	1645	1644	1644	1645	1645	1644	1645	1645	1645	1645	1645	1645	1645	1645	1646	1646	1645	1645	1646	1646	1645	1645	1645	1645	1644	1645	1645	1644	1645	1645	1645
6671	633891	1645	1645	1644	1645	1645	1645	1645	1645	1644	1644	1645	1644	1645	1644	1645	1645	1644	1644	1645	1644	1645	1645	1645	1645	1644	1645	1645	1645	1644	1645	1645	1645	1645	1644	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1646	1644	1645	1646	1644	1646	1645	1645	1645	1645	1645	1645	1645	1644	1645	1645	1644
